STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,22936,0,2660,1120,1340,170,1180,5210,1460,60,30,40,0,0,150,980,337906,2660,344459,2070,169637,1250,1987,1100,13632,1050,11224,770,1199,580,12689,960,33305,470,10549,700,23011,60,30,134,600,10514,320,28369,840,6553,60,16,70,1769,200,1600,70,472,190,208,40,88,0,0,1330,43453,285907,270,2836,1230,14749,80,77,1250,5316,1070,840,1330,21093,1000,10020,30,105,90,30,60,90,70,408,1120,7900,270,2919,0,0,2250,266024,2220,58769,220,1215,50,32,940,1406,410,117,130,76,150,202,70,16,300,374,70,26,510,2308,120,478,130,487,50,37,2500,64494,190,366,140,290,120,169,130,126,70,47,2120,57752,2220,60918,170,249,190,492,740,4362,1680,6847
51,VA,22937,0,620,300,190,110,180,1170,410,30,0,30,0,0,100,150,28036,620,28418,550,20806,80,64,60,263,50,151,90,74,80,1130,50,383,30,340,90,1786,20,0,0,70,763,20,34,120,382,0,0,0,0,0,0,0,0,40,30,0,0,0,0,150,2964,14122,30,203,150,674,0,0,140,362,110,77,150,1118,130,927,0,0,0,0,20,33,0,0,110,434,0,0,0,0,490,17336,490,2756,0,0,0,0,180,194,0,0,0,0,20,22,40,5,100,122,0,0,70,198,30,140,40,147,0,0,590,3822,140,345,120,304,100,130,20,14,0,0,420,2539,460,2814,0,0,0,0,110,283,500,1220
51,VA,22938,0,660,330,270,60,310,1220,340,20,0,20,0,0,70,230,34587,660,35020,510,23885,190,182,130,587,120,354,100,75,120,1613,100,470,70,975,160,3427,20,0,0,120,1396,30,583,170,433,0,0,0,0,30,102,0,0,50,56,0,0,0,0,170,3485,18087,30,243,150,898,0,0,140,319,120,83,170,1344,120,890,0,0,0,0,0,0,0,0,120,559,30,71,0,0,520,22811,510,3807,0,0,0,0,190,189,20,0,0,0,30,37,50,9,90,121,0,0,90,245,50,207,50,201,20,14,620,4881,110,236,80,193,50,79,20,19,20,8,480,3607,520,3959,0,0,0,0,150,428,480,1183
51,VA,22939,0,2770,1140,1280,270,1220,5440,1610,80,30,60,0,20,280,800,180738,2770,183860,2290,130633,1110,1058,610,2663,570,2144,670,521,370,5048,540,3045,400,5554,740,16898,40,40,140,530,7492,190,9989,710,3122,80,18,0,0,100,662,70,374,240,270,40,105,0,0,1030,21695,115278,190,1671,940,5403,50,32,960,1826,800,342,1020,7662,860,6808,0,0,50,11,110,165,0,0,810,4371,140,867,0,0,2310,124216,2300,21161,60,182,70,58,930,1098,150,11,140,70,190,221,170,28,490,665,50,12,300,1072,100,408,130,473,70,57,2640,24863,310,638,260,542,200,229,130,129,40,32,2130,19854,2220,21253,40,47,50,45,540,2247,2090,5181
51,VA,22940,0,610,260,290,40,340,1180,340,0,0,0,0,0,30,240,104251,610,106054,440,29876,280,1060,220,6955,210,4164,110,289,180,6304,200,8459,80,3327,130,4360,30,0,0,130,2620,80,8078,220,1803,0,0,0,0,60,398,0,0,20,12,0,0,0,0,240,10536,91615,70,527,210,6221,20,12,220,1233,190,197,240,7797,150,1677,0,0,0,0,0,0,20,61,210,1865,70,670,0,0,480,76923,460,14036,40,625,0,0,190,238,80,66,0,0,0,0,30,6,60,77,0,0,150,724,30,123,40,130,0,0,570,17153,60,117,40,102,40,55,0,0,0,0,440,14404,490,15469,20,84,50,277,180,1485,360,1283
51,VA,22942,0,4100,1750,1740,490,1620,7950,2330,180,40,140,0,60,500,1130,254038,4100,257079,3510,186716,1030,1133,740,5444,690,4325,850,741,650,7584,600,6251,440,9042,920,22865,70,80,320,670,9793,180,4902,980,3041,70,20,0,0,120,723,90,348,290,318,30,53,0,0,1320,30316,151124,270,2350,1230,6975,80,70,1240,3172,1040,655,1320,10957,1120,9913,30,61,50,23,170,263,0,0,1030,4140,240,1949,0,0,3290,172190,3290,29486,70,302,90,61,1250,1301,190,41,180,95,200,246,260,41,660,791,80,24,510,1384,150,700,170,738,160,122,3940,34536,700,1548,590,1361,440,576,190,164,80,60,3030,28185,3240,30297,50,67,60,157,890,4376,3070,8015
51,VA,22943,0,250,120,120,20,120,490,150,0,0,0,0,0,30,90,21346,250,21897,210,14863,90,86,60,1257,60,1130,40,55,50,823,60,1017,30,145,70,1140,0,0,0,40,621,30,2161,80,551,0,0,0,0,20,199,0,0,0,0,0,0,0,0,80,3264,15220,0,0,70,733,0,0,70,399,60,46,80,1211,60,695,0,0,0,0,0,0,0,0,60,1029,0,0,0,0,200,15123,200,3154,0,0,0,0,80,111,0,0,0,0,0,0,0,0,20,26,0,0,40,249,0,0,0,0,0,0,240,3674,40,79,30,71,20,32,0,0,0,0,180,3040,190,3409,0,0,0,0,60,196,170,426
51,VA,22946,0,120,60,50,0,40,220,70,0,0,0,0,0,0,30,5869,120,5937,110,4483,30,4,0,0,0,0,0,0,20,347,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,491,2452,0,0,30,110,0,0,30,65,20,11,30,186,20,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3804,90,548,0,0,0,0,40,32,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,120,756,0,0,0,0,0,0,0,0,0,0,90,512,90,587,0,0,0,0,0,0,90,150
51,VA,22947,0,2430,990,1250,140,1200,4700,1230,60,30,30,0,0,160,1040,360634,2430,368372,1750,172265,1160,4755,1100,21635,1070,17289,660,1480,550,16350,1010,32970,540,17579,750,28378,40,30,160,730,15390,360,50894,710,7738,40,8,60,1628,210,1607,60,320,100,108,0,0,20,627,1320,59187,318852,310,4590,1190,16993,100,97,1220,6955,1030,985,1310,25280,920,10911,30,195,100,39,40,70,120,838,1130,15449,330,4171,30,37,2070,278478,2010,67092,300,1958,50,27,830,1120,430,276,70,40,100,119,70,11,200,252,60,50,470,2775,90,343,90,328,40,22,2280,75951,200,400,160,333,120,137,90,82,40,44,1920,65607,2020,70576,220,460,260,1469,720,6858,1440,7151
51,VA,22948,0,110,40,50,0,60,220,60,0,0,0,0,0,0,40,7179,110,7212,90,4279,30,7,20,43,20,28,30,29,0,0,0,0,0,0,20,412,0,0,0,30,417,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,842,3581,0,0,40,153,0,0,30,83,30,14,40,262,30,212,0,0,0,0,0,0,0,0,30,228,0,0,0,0,90,4799,90,752,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,670,0,0,0,0,0,0,0,0,0,0,90,714,90,773,0,0,0,0,20,43,70,166
51,VA,22949,0,670,320,280,70,290,1260,350,20,0,20,0,0,70,260,35523,670,36141,510,23507,200,192,160,722,140,553,130,102,100,1205,120,688,80,1314,180,3813,30,0,0,150,1957,40,923,170,618,0,0,0,0,30,100,0,0,40,35,0,0,0,0,190,3996,17722,50,546,170,784,0,0,170,407,150,99,190,1322,140,1183,0,0,0,0,0,0,0,0,150,688,30,148,0,0,520,23071,510,3750,0,0,20,9,170,180,30,2,0,0,30,30,40,9,90,99,0,0,90,232,50,171,50,164,20,13,620,4856,110,274,90,237,70,87,20,17,20,9,470,3550,510,3970,0,0,0,0,170,563,470,1249
51,VA,22952,0,970,400,460,80,460,1870,480,20,0,20,0,0,110,300,51055,970,51879,790,36136,360,298,170,531,140,389,160,151,140,997,140,931,130,1930,250,5255,0,30,98,190,2480,60,1954,220,824,0,0,0,0,0,0,0,0,50,48,0,0,0,0,240,5109,25768,60,352,230,1162,0,0,230,485,190,91,240,1752,220,1540,0,0,0,0,30,25,0,0,200,1043,30,168,0,0,770,33366,760,5422,0,0,30,15,280,286,30,0,20,9,40,39,80,12,160,202,0,0,110,269,50,238,50,258,40,28,930,7044,170,342,130,290,100,100,30,27,0,0,710,5132,770,5574,0,0,0,0,170,382,760,1905
51,VA,22958,0,1040,450,530,50,510,1790,230,0,0,0,0,0,80,600,101738,1040,103603,670,39883,520,741,470,5370,450,4307,290,371,220,3921,450,6095,330,9805,430,18870,20,0,0,450,8949,120,2652,260,1865,0,0,0,0,80,441,30,161,40,46,0,0,0,0,510,15714,79643,180,1881,440,3598,60,44,490,1840,420,344,500,5881,360,3319,0,0,40,4,0,0,30,44,450,2384,130,847,0,0,840,75619,830,14610,50,272,20,12,310,259,170,39,0,0,0,0,40,11,60,69,30,15,170,568,50,230,60,224,0,0,980,15983,90,112,70,90,30,41,20,23,30,33,800,14351,850,15179,20,34,60,148,310,1778,640,2035
51,VA,22959,0,830,380,370,80,300,1510,380,20,0,20,0,0,70,290,61813,830,62766,670,38735,280,651,210,2175,200,1610,160,200,180,2197,180,5019,100,2632,180,4681,20,0,0,170,2624,70,2248,240,953,0,0,0,0,40,242,30,98,60,55,0,0,0,0,300,9578,43580,70,687,260,2090,0,0,260,1038,240,180,300,3961,210,1953,0,0,0,0,0,0,0,0,250,1357,60,414,0,0,660,43103,670,8203,30,295,30,17,230,213,70,16,30,13,40,45,50,9,80,90,0,0,160,386,50,184,60,222,30,14,790,9338,120,261,100,221,80,82,20,23,20,12,620,7963,670,8539,20,27,30,128,220,1277,570,1450
51,VA,22960,0,4870,2260,1790,700,2100,9340,2910,200,0,200,0,90,790,1300,254630,4870,257809,4140,181657,1080,1392,740,6174,690,4986,880,756,710,7170,590,10716,470,5687,980,23303,110,80,312,770,10305,230,9328,1030,3179,120,32,0,0,130,771,70,317,290,313,30,42,0,0,1360,30640,139711,360,3933,1250,6797,90,59,1240,3149,1050,749,1360,10839,1060,8062,30,120,60,17,190,296,30,42,1030,5012,270,2112,20,74,3800,162986,3800,27231,50,293,140,105,1470,1543,180,29,150,76,250,287,360,60,850,1028,70,22,550,1311,230,1048,260,1148,190,122,4710,36532,1020,2323,870,2049,650,818,230,210,100,61,3400,25666,3660,27490,20,26,40,159,850,2724,3890,10193
51,VA,22963,0,7610,3150,3560,730,2570,14830,4200,370,40,320,0,50,840,2430,492349,7610,498186,6140,344828,2330,2026,1740,8135,1620,6284,2010,1592,1130,12218,1390,8259,1150,19418,2120,65828,90,130,439,1670,25811,340,8362,2040,5837,260,65,30,315,200,1184,150,630,820,913,80,188,20,132,3150,65457,314673,770,7211,2860,14183,220,164,2990,7793,2410,1621,3140,23879,2630,21095,80,299,160,74,450,719,50,26,2500,9167,480,2806,20,77,6310,334454,6280,55002,100,262,180,185,2500,2866,440,57,400,212,510,620,390,62,1300,1717,170,59,870,2191,280,1188,330,1321,190,139,7310,64926,880,1911,740,1637,560,745,400,366,130,117,5900,52054,6180,54979,60,68,80,111,1700,5172,5610,14019
51,VA,22964,0,140,60,60,0,70,310,110,0,0,0,0,0,0,50,7014,140,7139,120,4639,30,16,0,0,0,0,0,0,20,233,0,0,0,0,30,501,0,0,0,30,309,0,0,30,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,578,3146,0,0,20,100,0,0,20,39,0,0,30,164,20,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4065,110,628,0,0,0,0,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,815,0,0,0,0,0,0,0,0,0,0,90,588,100,694,0,0,0,0,30,63,90,220
51,VA,22967,0,970,390,440,110,420,1940,560,30,0,30,0,0,90,350,57596,970,58973,770,33245,300,295,230,2041,210,1619,140,187,150,2176,200,2041,140,3290,280,8714,50,20,84,230,3822,70,1956,240,1377,0,0,0,0,40,180,0,0,60,59,0,0,0,0,270,6632,32371,80,626,240,1531,0,0,240,858,210,155,270,2595,200,1657,0,0,0,0,0,0,0,0,210,1215,60,382,0,0,760,38139,750,6481,0,0,40,22,260,263,60,14,0,0,20,18,40,10,130,163,0,0,140,517,80,388,80,394,30,25,920,8568,160,338,130,280,130,178,0,0,30,20,690,6217,750,6868,0,0,20,53,210,663,710,2099
51,VA,22968,0,4770,1950,2140,560,1660,9750,3150,140,70,70,30,40,570,1160,292860,4770,296859,4090,220189,1220,1393,900,3347,820,2467,1080,827,750,9750,700,3884,500,8552,1000,26755,50,80,254,720,10308,230,6558,1280,3999,130,33,20,375,150,831,130,630,430,466,70,125,0,0,1760,38018,181629,330,2822,1620,8456,90,97,1610,3691,1300,839,1740,13151,1500,12547,30,78,60,35,220,332,30,32,1300,5093,300,2028,0,0,3880,194337,3880,32190,60,268,120,95,1660,1905,220,20,250,135,350,377,290,47,930,1229,100,29,620,1781,200,795,220,898,170,124,4610,40493,770,1840,650,1601,530,719,270,241,80,73,3530,30283,3780,32514,40,45,50,43,920,2681,3690,10212
51,VA,22969,0,590,260,260,80,210,1170,360,0,0,0,0,0,70,180,28750,590,29099,510,21148,130,50,80,149,70,106,80,67,90,907,60,110,40,495,140,2898,0,0,0,110,1280,0,0,130,349,0,0,0,0,0,0,0,0,30,34,0,0,0,0,140,2559,12523,20,171,130,599,0,0,120,268,90,51,130,942,110,885,0,0,0,0,0,0,0,0,90,224,20,45,0,0,450,17389,470,2610,0,0,0,0,170,158,0,0,0,0,20,18,40,8,100,105,0,0,60,145,40,166,40,172,30,14,570,3765,120,313,100,268,90,107,20,18,0,0,420,2446,450,2543,0,0,0,0,90,163,470,1198
51,VA,22971,0,770,350,290,100,290,1410,400,30,0,30,0,0,110,210,34838,770,35183,630,25248,170,90,130,491,120,333,100,61,120,1164,100,448,70,973,180,3905,30,0,0,130,1419,20,307,170,345,0,0,0,0,0,0,0,0,50,47,0,0,0,0,170,3141,14992,40,234,160,676,0,0,160,310,120,88,170,1096,130,827,0,0,0,0,20,30,0,0,120,505,20,121,0,0,600,21784,600,3063,0,0,20,11,210,223,30,3,0,0,40,56,40,5,130,144,0,0,90,166,50,178,50,188,30,19,730,4539,150,303,120,265,80,91,40,38,20,11,540,2839,580,3093,0,0,0,0,120,240,590,1349
51,VA,22972,0,230,120,90,0,140,410,140,0,0,0,0,0,0,70,24183,230,24323,170,9412,70,251,80,2572,80,2227,40,34,40,220,60,2428,20,208,40,807,0,0,0,40,696,30,1281,70,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3491,18634,0,0,70,825,0,0,70,286,70,55,80,1188,60,659,0,0,0,0,0,0,0,0,60,734,0,0,0,0,200,18128,190,3889,0,0,0,0,60,153,30,42,0,0,0,0,0,0,20,27,0,0,40,108,0,0,20,119,0,0,220,4752,20,49,0,0,0,0,0,0,0,0,180,3596,200,4046,0,0,0,0,50,159,140,425
51,VA,22973,0,2830,1250,1180,330,1040,5480,1590,80,40,40,0,40,360,820,161365,2830,163366,2340,106635,680,815,490,2505,440,1910,490,442,450,5663,370,6858,290,4831,700,18630,90,50,177,520,7474,120,4216,650,2001,60,15,0,0,90,522,50,168,160,162,0,0,0,0,800,17654,87627,180,1771,740,4169,40,32,740,1870,590,383,800,6498,650,5207,0,0,30,5,110,167,0,0,590,3284,110,625,0,0,2270,106946,2280,18056,30,112,80,60,840,888,90,11,100,52,130,148,190,29,480,565,50,10,350,966,140,533,160,581,120,77,2720,22224,540,1179,440,1040,330,433,130,111,60,40,2080,17068,2240,18571,0,0,30,185,590,2503,2150,5687
51,VA,22974,0,2120,870,950,220,770,4150,1210,80,30,50,0,0,240,580,138615,2120,140801,1800,99749,630,548,430,2110,400,1661,550,431,350,5917,350,2636,210,2582,460,12178,30,30,99,350,4802,120,6057,570,2186,50,11,0,0,90,550,40,163,190,214,40,89,0,0,840,18200,92921,150,1344,800,4418,30,20,800,2104,630,426,840,7160,720,6013,0,0,40,17,120,172,0,0,630,2410,140,933,0,0,1750,94807,1740,16068,40,173,30,25,720,853,120,15,110,67,120,134,120,19,380,482,60,15,290,967,80,359,90,355,60,54,2040,18541,290,605,230,530,190,228,110,90,40,46,1620,15038,1710,16317,30,28,30,43,470,2092,1580,4097
51,VA,22976,0,120,50,60,0,60,230,70,0,0,0,0,0,0,20,5313,110,5344,90,2977,20,10,0,0,0,0,0,0,20,228,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3488,80,577,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,0,0,110,689,20,59,0,0,0,0,0,0,0,0,70,556,100,620,0,0,0,0,0,0,70,183
51,VA,22980,0,15810,7430,5840,2170,6670,29550,8740,580,190,390,50,310,2290,4320,799670,15810,809378,13270,567611,4910,6683,2670,18088,2510,14798,2500,1959,1740,20398,2230,17980,2010,28398,3720,75178,130,350,1045,2710,37530,630,24537,3280,9708,290,76,50,846,380,2240,250,1028,1170,1214,140,285,30,306,4050,81803,395146,1080,10155,3700,18110,280,223,3580,6486,3020,1280,4040,26224,3020,20944,70,236,170,67,570,702,90,186,3080,17155,760,5640,40,153,12380,516594,12330,83545,160,593,370,400,4820,5097,710,189,650,355,750,854,1220,203,2560,3073,280,189,1470,3910,630,2721,720,3048,570,410,15250,108227,3040,6648,2600,5982,1950,2534,650,593,250,170,11180,78262,11840,83909,110,103,160,560,2600,9177,12610,31697
51,VA,23002,0,4980,2100,2130,650,2210,9810,2960,40,0,40,0,90,730,1400,265874,4980,269028,4160,191494,1200,1262,780,3759,690,3280,1020,818,740,6465,580,5949,540,7899,1200,29004,220,110,408,820,11228,250,8496,1070,3154,110,27,0,0,130,882,90,391,320,336,30,41,30,255,1560,33094,147600,420,3243,1440,6586,80,49,1390,2114,1220,784,1540,9810,1260,9544,40,157,70,24,240,326,0,0,1250,6868,410,2811,20,107,3930,169554,3920,27031,40,150,150,121,1440,1599,120,15,180,104,270,311,300,48,800,968,120,47,520,1338,260,1166,290,1270,150,94,4770,34113,880,2039,740,1786,590,784,240,226,120,82,3560,25353,3800,27147,30,20,40,70,930,3346,3870,9961
51,VA,23004,0,410,180,110,90,140,730,230,20,0,20,0,0,80,100,14373,410,14433,360,11182,40,35,30,76,30,54,40,31,40,393,30,32,0,0,80,1322,0,0,0,50,541,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1257,5190,0,0,60,229,0,0,60,98,50,26,70,371,50,368,0,0,0,0,0,0,0,0,50,108,0,0,0,0,290,7984,290,1156,0,0,0,0,100,75,0,0,0,0,0,0,30,3,60,48,0,0,40,50,30,135,30,139,0,0,390,1865,130,273,110,244,70,74,0,0,0,0,260,1069,290,1176,0,0,0,0,40,75,340,762
51,VA,23005,0,8080,3750,3180,960,3470,15240,4530,130,70,60,20,80,980,2260,606821,8080,615400,6860,412569,2580,4334,2120,14408,1990,11905,1940,1950,1240,17313,1700,27282,1080,16897,1750,45156,70,140,561,1330,21482,600,36127,2090,8579,210,53,50,899,300,2138,190,905,660,720,80,221,40,662,3130,75298,434375,620,5939,2890,21304,170,141,2820,8137,2430,1461,3120,31219,2410,21451,80,324,200,117,340,553,110,276,2650,12665,620,4231,60,201,6600,438805,6540,86181,280,1291,220,162,2570,2741,570,91,430,243,430,518,450,80,1150,1409,140,73,960,2662,400,1547,440,1653,190,133,7770,95688,1120,2379,950,2088,740,945,360,340,180,126,6070,83451,6360,87372,220,245,250,493,1770,9671,5940,15533
51,VA,23009,0,3330,1380,1470,360,1250,6660,2080,20,0,20,0,30,490,740,193308,3330,195177,2920,153329,890,543,490,1528,460,1200,930,667,390,2978,360,2248,380,5292,680,14537,30,70,305,500,6831,150,5735,770,1869,90,24,0,0,80,518,60,247,310,360,30,47,0,0,1320,24815,116970,260,2070,1250,5373,50,29,1240,2399,1020,645,1320,8567,1160,8276,30,47,50,22,280,413,0,0,1000,3194,270,1679,0,0,2800,126900,2810,19724,30,73,60,53,1150,1451,70,5,230,121,230,243,210,36,730,968,90,30,290,603,110,478,130,527,70,49,3240,24822,460,990,390,859,310,395,170,156,50,32,2590,18273,2710,19254,0,0,0,0,570,1490,2700,6912
51,VA,23011,0,510,200,240,50,230,920,200,30,0,30,0,0,50,160,40358,510,40619,400,25698,180,53,120,382,120,295,130,167,70,475,100,213,60,908,150,3853,0,0,0,120,1595,40,1521,110,261,0,0,0,0,0,0,0,0,30,27,0,0,0,0,210,5072,28895,40,221,200,1429,0,0,190,536,160,104,210,2184,190,1494,0,0,0,0,0,0,0,0,170,577,30,210,0,0,440,29410,440,5989,0,0,0,0,140,333,0,0,0,0,20,25,30,6,70,93,0,0,50,131,0,0,0,0,0,0,480,6063,50,121,50,103,30,38,20,20,0,0,410,5228,420,5505,0,0,0,0,120,403,360,948
51,VA,23015,0,2110,910,960,200,890,4170,1250,0,0,0,0,0,250,580,142508,2110,144408,1790,107148,640,505,480,1680,440,1338,580,482,340,3108,380,2857,270,3893,500,12543,60,40,167,350,5247,140,4969,530,1900,60,14,0,0,70,521,30,106,150,145,0,0,0,0,900,20300,100404,170,1595,820,4909,50,31,830,2097,690,498,900,7603,750,6431,0,0,40,11,100,163,0,0,730,2867,160,1134,0,0,1720,97543,1710,17051,40,81,60,63,650,777,90,6,100,64,120,140,100,16,350,463,50,20,270,767,90,371,110,431,50,39,2030,20376,280,590,230,495,180,224,110,96,40,21,1570,16272,1690,17220,30,30,30,24,450,1602,1570,4309
51,VA,23022,0,360,160,100,80,110,650,210,30,0,30,0,0,50,100,12994,360,13093,290,9790,50,10,30,59,20,45,40,20,40,352,0,0,30,297,80,1243,0,0,0,60,698,0,0,60,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1011,3741,0,0,50,152,0,0,50,89,40,15,60,261,50,305,0,0,0,0,0,0,0,0,40,109,0,0,0,0,280,7197,280,958,0,0,0,0,100,86,0,0,0,0,0,0,30,4,60,63,0,0,30,59,0,0,0,0,30,16,350,1497,90,214,70,186,50,57,0,0,0,0,250,866,280,971,0,0,0,0,50,89,290,636
51,VA,23023,0,160,80,60,0,70,320,120,0,0,0,0,0,0,40,7348,160,7386,120,4927,40,9,30,45,30,66,30,16,0,0,0,0,0,0,30,683,0,0,0,30,453,0,0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,829,3330,0,0,40,128,0,0,30,59,30,12,40,222,30,237,0,0,0,0,0,0,0,0,30,109,0,0,0,0,130,4363,130,637,0,0,0,0,50,41,0,0,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,160,876,20,40,0,0,0,0,0,0,0,0,110,586,120,638,0,0,0,0,20,40,120,286
51,VA,23024,0,3890,1610,1830,380,1590,7570,2080,20,0,20,0,40,540,1100,249693,3890,252817,3230,181237,1080,1563,730,4006,690,2612,990,870,620,8238,590,4034,500,8364,940,27367,70,100,271,710,10157,160,5830,910,3124,60,17,0,0,130,747,70,287,280,303,30,62,0,0,1580,34710,164493,330,2820,1430,7782,100,62,1480,4175,1220,859,1580,12961,1340,11231,30,142,90,60,230,383,30,21,1190,4146,310,2117,0,0,3200,168677,3200,28844,90,383,110,92,1120,1246,160,14,140,78,200,244,210,37,610,803,80,24,450,1348,170,782,200,878,100,66,3750,35099,560,1232,460,1041,350,455,170,163,70,63,2980,27514,3200,29261,50,62,60,116,750,2987,3030,8094
51,VA,23025,0,120,40,60,0,50,230,50,0,0,0,0,0,30,60,8556,120,8556,80,3739,30,29,30,204,30,112,0,0,0,0,20,199,0,0,40,1177,0,0,0,40,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1208,6644,0,0,40,279,0,0,40,134,40,26,60,452,40,246,0,0,0,0,0,0,0,0,40,174,0,0,0,0,90,6026,80,922,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1281,20,41,0,0,0,0,0,0,0,0,80,896,80,947,0,0,0,0,0,0,80,155
51,VA,23027,0,640,270,250,90,300,1220,380,0,0,0,0,0,90,170,30167,640,30528,510,22456,150,79,100,257,100,170,120,103,100,632,90,256,70,1206,140,2868,30,0,0,100,1345,0,0,140,361,0,0,0,0,0,0,0,0,30,25,0,0,0,0,180,3561,16572,30,207,170,767,0,0,160,333,160,103,180,1230,150,1041,0,0,0,0,30,33,0,0,150,453,40,173,0,0,490,18749,470,2919,0,0,0,0,180,171,0,0,0,0,40,37,40,5,90,114,0,0,80,169,20,66,20,71,20,16,620,3967,140,355,120,292,80,112,30,22,0,0,430,2748,470,2998,0,0,0,0,110,286,510,1252
51,VA,23030,0,2420,1130,830,380,950,4260,1120,170,120,50,0,50,350,770,133481,2420,135180,2010,88521,550,801,340,2702,310,2299,450,413,310,2108,250,2414,240,4069,650,15135,40,50,156,450,5763,100,7648,440,1699,20,5,0,0,40,363,30,96,130,149,0,0,0,0,710,15486,76343,190,1357,640,3551,40,23,620,1482,570,286,700,5476,530,3990,0,0,0,0,90,123,0,0,590,2551,170,1194,0,0,1930,89016,1940,16037,20,96,70,37,670,609,70,10,90,48,100,125,180,32,330,336,60,19,210,468,110,399,120,428,80,52,2350,20362,490,1033,430,913,280,333,100,93,40,19,1760,15428,1860,16125,0,0,20,44,420,1340,1920,4813
51,VA,23032,0,130,60,50,0,70,260,90,0,0,0,0,0,30,40,5825,130,5825,110,4429,20,5,0,0,0,0,20,12,0,0,0,0,0,0,20,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,766,2700,0,0,30,132,0,0,30,30,20,6,40,180,20,171,0,0,0,0,0,0,0,0,30,153,0,0,0,0,100,3373,100,475,0,0,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,764,30,71,30,60,0,0,0,0,0,0,90,438,90,471,0,0,0,0,0,0,110,269
51,VA,23035,0,660,260,310,70,290,1240,310,40,0,40,0,0,80,250,39649,660,39926,480,22196,240,325,190,1054,160,842,120,98,100,1343,130,1139,130,2048,200,6374,0,0,0,180,2769,30,201,150,277,0,0,0,0,0,0,0,0,30,20,0,0,0,0,230,5038,23223,60,427,190,1058,0,0,210,464,190,148,220,1717,160,1256,0,0,0,0,30,31,0,0,190,912,60,415,0,0,550,26448,550,4265,0,0,0,0,190,182,30,3,0,0,20,33,40,9,80,106,0,0,90,231,40,176,50,197,0,0,620,5260,90,185,70,153,50,69,20,22,0,0,510,4067,530,4393,0,0,0,0,140,532,470,1107
