STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
51,VA,22511,0,620,230,310,70,420,1370,430,32822,430,12870,300,831,180,1910,170,1600,120,809,0,150,1602,120,1523,230,8317,20,130,190,2656,0,0,190,19429,190,4488,160,701,20,9,180,425,190,1263,150,1368,190,701,430,21013,150,117,60,66,20,11,0,0,100,218,90,192,130,201,0,0,380,3236,410,3430,120,632,460,1201
51,VA,22514,0,1080,490,430,150,430,2110,650,48431,940,36419,300,358,150,287,140,202,130,470,30,80,220,90,1445,230,4835,70,389,170,1943,0,0,320,26763,320,6539,290,1118,0,0,300,528,320,1892,260,2467,260,931,820,29124,300,298,180,197,30,16,0,0,230,488,200,442,140,170,0,0,740,4085,790,4275,160,521,900,2206
51,VA,22520,0,2380,960,1010,350,1330,4730,1450,119482,1880,77669,840,1542,440,1802,400,1423,400,2588,40,270,2912,260,4085,680,19848,120,596,450,5700,0,0,790,69038,790,17191,700,3081,70,34,740,1346,790,4860,630,5957,660,2508,1790,74412,620,587,340,352,70,34,40,16,460,1087,420,976,370,485,20,97,1590,11066,1720,11635,440,1234,1820,4561
51,VA,22534,0,1300,530,560,170,550,2700,930,63489,1150,53734,290,154,120,122,100,79,180,1408,30,60,-12,90,788,230,5248,80,360,130,1434,0,0,500,40778,500,9757,470,1878,0,0,470,829,500,3012,460,4606,390,899,1010,38838,400,442,260,333,40,25,20,6,240,572,210,496,160,211,0,0,930,5494,990,5815,170,366,1090,2800
51,VA,22535,0,320,130,120,60,160,630,190,19250,240,11194,100,82,60,153,50,117,50,584,0,30,172,0,0,100,3372,30,126,50,649,0,0,120,13211,120,2852,110,584,0,0,100,272,120,939,90,1106,90,385,250,12657,100,81,40,51,0,0,0,0,70,164,60,148,50,61,0,0,230,2194,250,2392,70,272,230,655
51,VA,22538,0,140,50,60,0,70,260,80,5458,100,4351,20,4,0,0,0,0,0,0,0,0,0,0,0,30,746,0,0,0,0,0,0,30,2351,30,615,30,144,0,0,30,44,30,202,20,226,20,69,110,3090,40,35,20,29,0,0,0,0,30,55,30,50,0,0,0,0,90,403,100,442,0,0,110,288
51,VA,22539,0,1010,380,530,80,600,1870,360,69785,630,25928,580,2029,390,4098,380,2814,180,3792,0,280,2840,260,4544,450,15538,90,404,380,5556,0,0,430,49161,430,10219,350,1935,60,34,410,1174,430,3370,330,3146,380,1364,760,49092,270,213,90,96,0,0,30,8,140,335,130,291,100,118,30,240,710,8655,760,9103,240,1171,660,1777
51,VA,22542,0,860,350,380,100,390,1760,570,43022,750,33876,230,145,120,86,100,61,130,855,20,60,268,50,405,200,4398,60,284,110,1162,0,0,350,27278,350,6973,330,1270,0,0,320,639,350,2127,300,2971,250,663,680,25826,270,327,170,243,30,21,0,0,150,305,130,264,100,116,0,0,620,3521,660,3760,110,175,730,1851
51,VA,22546,0,7310,3030,2820,1240,2750,14850,5080,372950,6590,314544,1710,1073,830,1551,750,1097,910,4854,50,520,1024,460,5667,1470,30238,460,2287,710,7659,0,0,3000,240616,3000,58731,2790,10844,130,100,2710,4523,2990,17214,2640,25191,2250,6759,5910,231312,2500,2982,1620,2040,410,241,130,43,1410,3214,1260,2922,1020,1277,40,145,5240,32819,5560,34365,1010,2442,6170,16531
51,VA,22551,0,8380,3250,3970,980,3280,17690,5900,584964,7310,417490,2600,5867,1370,7260,1250,5361,1240,16045,110,980,15418,690,13928,1870,60222,470,2472,1100,15067,40,953,3700,443868,3700,94784,3450,19725,150,106,3450,8850,3700,31575,3250,37843,2890,11261,6760,395337,2720,3175,1570,2049,340,202,180,79,1400,3098,1220,2741,1020,1283,240,1208,6120,69236,6510,71991,1390,7075,6740,19278
51,VA,22553,0,7110,2830,3400,720,2710,15320,5410,532795,6260,411602,2590,2774,1410,5508,1280,3527,1020,13686,40,970,4839,590,9490,1740,53643,280,1584,840,10667,40,710,3470,416435,3470,90002,3180,19142,190,146,3220,8188,3460,29798,3080,38877,2870,10493,5880,363799,2470,3441,1420,2000,390,222,200,69,800,1619,680,1387,580,723,200,891,5470,63518,5730,66032,1300,5482,5570,15485
51,VA,22554,0,22740,8560,10780,2840,8690,51500,19780,1816598,20910,1498066,8380,5993,4430,9840,4010,7405,3090,32705,50,3060,14692,1250,18758,5550,183149,890,5192,1630,21749,100,1531,11620,1446807,11620,314111,10570,66575,710,762,10430,32941,11570,108159,10220,135348,9460,38306,19180,1241286,8900,11631,5050,7009,1580,983,650,206,2640,5891,2340,5215,2270,3005,810,2683,17460,215021,18260,221388,4290,16646,18060,56732
51,VA,22556,0,12010,4670,5600,1480,4660,27000,10400,899572,10910,743876,4110,2416,2050,3588,1810,2524,1710,19938,30,1410,9485,670,9346,2740,83509,480,2678,890,10738,40,756,5880,712476,5880,158496,5420,32887,300,318,5380,17196,5860,54483,5290,70393,4750,18614,9910,603203,4390,5581,2540,3445,740,445,300,102,1550,3586,1370,3131,1390,1946,420,1406,8990,103049,9540,106404,2240,8602,9560,28743
51,VA,22560,0,3260,1400,1110,660,1610,6330,2120,158636,2770,103480,1020,1627,530,3047,490,2347,450,3697,40,390,3408,320,4562,690,16773,140,660,520,6659,0,0,990,93648,990,21415,880,3797,80,42,860,1960,980,6843,750,6358,790,3203,2410,99932,970,984,530,586,140,82,40,8,830,1968,760,1815,570,709,30,196,2080,16892,2250,17775,500,1735,2600,7128
51,VA,22567,0,1290,500,630,150,610,2720,870,67705,1110,52235,370,258,180,414,180,311,200,1424,50,140,443,110,1347,290,7077,70,375,200,2178,0,0,510,42591,510,10647,450,1946,20,10,470,923,510,3213,410,4447,360,1138,1040,41676,410,516,290,361,40,21,0,0,220,445,180,390,150,190,0,0,930,5881,1000,6274,210,489,1040,2646
51,VA,22572,0,2530,1050,990,420,1360,5210,1840,111752,2100,77622,820,1297,540,2345,490,1897,380,2366,70,330,2064,300,3226,570,11729,140,579,400,4457,0,0,730,56849,730,13902,640,2396,60,26,630,1078,730,3803,540,3869,580,2710,1880,67093,820,792,470,500,120,59,50,15,600,1429,540,1293,440,621,0,0,1610,9391,1750,10076,390,1296,2000,5104
51,VA,22576,0,700,300,280,120,390,1260,320,39785,510,20232,290,644,210,2022,190,1514,120,797,0,170,1183,120,3348,200,6483,50,274,190,2903,0,0,270,27570,270,6480,240,1102,0,0,240,625,270,1837,200,2182,220,1009,510,26168,190,161,80,81,0,0,0,0,150,301,130,283,90,111,0,0,460,4227,500,4390,160,603,480,1159
51,VA,22578,0,1170,490,510,130,660,2090,470,83595,810,37262,530,1810,440,5694,430,4505,210,2395,0,400,3978,230,6623,350,11133,60,331,350,5872,0,0,480,62162,480,14230,390,2509,60,32,440,1464,480,4388,340,4275,410,2187,890,57879,340,286,110,107,30,16,20,10,180,382,150,340,110,138,60,392,810,10365,880,11010,300,1758,740,2053
51,VA,22580,0,2170,950,830,350,870,4380,1450,99863,1890,79373,560,634,250,705,240,519,290,2298,30,140,247,150,1731,430,9014,150,643,260,3015,0,0,680,56134,680,14722,610,2804,40,19,620,1146,680,4468,580,5635,500,1998,1640,60002,610,665,380,477,80,42,30,6,500,1131,450,1013,330,384,0,0,1490,8688,1600,9153,280,744,1860,4718
51,VA,22601,0,12910,6460,4150,2060,6730,24670,8340,740052,11030,485873,3650,7717,2460,19114,2250,11872,1610,25554,20,1890,22192,1200,20749,2400,54494,700,3195,1610,20634,60,1418,3650,472368,3650,93292,3280,24344,290,191,3120,8277,3650,34618,2710,26457,2880,14979,9690,500770,3750,3590,1920,2085,420,241,150,40,2480,5408,2200,4928,1980,2658,320,2395,8560,94132,9180,98172,1990,8207,10340,25439
51,VA,22602,0,13150,5460,5960,1440,6500,27110,8970,884490,11500,642139,4240,6135,2620,8530,2370,6003,1900,22292,130,1930,13061,1250,18560,2670,64138,720,3335,1670,20952,50,791,5350,637725,5350,126049,4980,31409,290,171,4990,8667,5350,43708,4670,49595,4090,15186,10650,606525,4460,5297,2560,3397,740,403,230,49,1850,3874,1600,3366,1310,1746,280,1347,9740,109195,10330,113494,2130,9645,10560,27527
51,VA,22603,0,6720,2880,2930,760,3770,13120,3930,389597,5420,258133,2240,5053,1480,10427,1390,7747,930,12495,150,1010,11799,850,13751,1680,45064,360,1739,1210,15618,30,573,2340,253192,2340,58678,2090,11280,220,145,1970,3845,2340,16984,1700,17520,1870,8295,5170,254748,1910,2001,1000,1244,230,127,100,30,1120,2316,970,2068,770,1036,150,980,4710,42554,5050,45000,1130,4515,5220,13572
51,VA,22610,0,900,370,410,80,500,1750,500,50981,730,36042,340,363,220,732,210,506,160,1366,40,170,122,120,1521,230,6365,50,327,150,1704,0,0,370,33993,370,8899,330,1467,30,13,350,710,370,2433,320,3519,270,819,690,32556,250,235,140,168,30,18,0,0,130,245,100,208,80,120,0,0,630,5001,690,5286,160,395,690,1821
51,VA,22611,0,4080,1810,1800,390,1970,8080,2500,299628,3340,207374,1600,2283,1130,6260,1050,5205,760,10913,180,770,12929,490,7205,990,27437,170,854,670,8888,30,541,1810,224407,1810,46241,1660,10552,110,66,1680,4614,1800,16353,1520,17996,1450,5572,3360,209312,1230,1407,620,842,140,71,70,16,450,872,340,722,280,354,130,651,3120,36966,3340,38843,840,3798,3040,8239
51,VA,22620,0,1060,490,470,80,560,2070,580,82093,860,56162,400,552,280,2160,260,1483,200,3555,70,220,2844,110,1411,240,6295,40,227,150,1989,0,0,480,62985,480,13527,430,3018,30,16,430,1322,480,4627,380,4843,370,1508,900,57162,340,396,160,209,40,21,0,0,110,204,90,181,70,90,40,375,810,10266,870,10885,220,1008,770,2209
51,VA,22623,0,260,90,120,30,110,580,200,11771,230,10291,50,9,0,0,0,0,40,328,0,0,0,0,0,40,619,0,0,20,215,0,0,80,5872,80,1423,70,261,0,0,80,116,80,421,70,648,60,129,190,7059,90,115,60,79,0,0,0,0,50,133,50,117,40,52,0,0,170,910,190,973,20,30,230,645
51,VA,22624,0,1240,510,590,110,640,2440,710,74344,1040,57415,440,437,280,586,260,384,210,2677,40,180,2765,90,737,250,5131,60,378,170,1999,0,0,470,49289,470,10731,420,2284,20,13,450,810,460,3475,410,4593,350,1140,980,49658,360,389,210,257,60,32,0,0,170,351,130,307,110,133,30,146,910,8023,980,8515,190,959,980,2488
51,VA,22625,0,1610,630,860,130,810,3390,1030,101885,1390,77078,540,472,330,1019,280,625,260,2590,50,240,1013,190,3133,390,10468,80,413,260,3543,0,0,720,70533,720,15746,660,3196,40,22,680,1327,720,5065,630,6624,540,1538,1320,67553,540,638,330,450,90,42,20,3,180,382,150,338,120,166,20,81,1240,10376,1310,10953,280,1029,1270,3402
51,VA,22627,0,410,210,170,40,250,740,190,38578,320,16630,180,342,120,1180,110,697,90,1705,40,90,777,50,1041,100,3722,0,0,90,1273,0,0,190,30912,190,4918,160,1037,0,0,170,653,190,1796,130,1601,150,662,340,20003,120,116,50,64,0,0,0,0,50,100,40,84,30,28,0,0,320,5025,340,5345,100,281,270,844
51,VA,22630,0,14040,6370,5610,1740,6870,27810,8960,755145,12060,575849,4020,5385,2230,10105,2010,7435,1870,23214,140,1700,11746,1160,14946,2990,73509,860,4281,1930,22941,40,503,5100,481832,5100,109766,4650,21865,370,248,4700,8780,5090,33684,4310,43018,3670,11978,10970,486554,4120,4763,2450,3219,540,298,220,64,2540,5417,2210,4794,1710,2158,160,769,9950,75737,10650,80395,2190,7191,11400,29467
51,VA,22637,0,1010,410,510,90,540,1990,550,51712,850,40950,320,295,160,225,130,132,160,1108,30,90,-54.997,110,1254,210,4593,50,274,140,1341,0,0,360,29818,360,6906,310,1366,30,10,330,539,360,2154,300,3064,240,579,830,32513,320,327,190,232,40,21,0,0,130,228,110,198,80,99,0,0,770,4630,810,4915,160,339,810,1889
51,VA,22639,0,300,120,160,0,160,570,140,35369,200,18340,160,219,110,1231,100,792,60,1356,30,70,373,40,1191,80,3019,0,0,60,1147,0,0,180,31277,180,7644,150,1633,0,0,160,784,180,2671,130,1897,140,571,260,26195,90,130,30,43,0,0,0,0,0,0,0,0,0,0,20,128,240,5542,250,5811,80,647,170,486
51,VA,22640,0,180,90,80,0,100,320,100,17646,130,8699,70,56,40,336,40,278,30,153,0,40,558,0,0,40,1296,0,0,30,385,0,0,80,14247,80,2216,70,604,0,0,70,248,80,895,60,786,60,138,150,13641,50,58,20,22,0,0,0,0,0,0,0,0,0,0,0,0,140,2653,150,2730,60,205,100,265
51,VA,22641,0,140,60,50,0,70,250,70,5951,120,5038,40,6,0,0,0,0,0,0,0,0,0,0,0,20,358,0,0,0,0,0,0,40,2843,40,577,40,129,0,0,30,40,40,193,30,263,0,0,110,3776,30,40,20,28,0,0,0,0,0,0,0,0,0,0,0,0,110,509,110,534,0,0,110,239
51,VA,22642,0,2080,940,930,170,920,4140,1230,133468,1840,113050,630,340,330,714,290,548,350,4608,0,260,527,140,1864,360,8177,110,615,190,2217,0,0,1050,96954,1050,21035,970,4517,40,21,970,1724,1050,6795,940,9635,710,1768,1780,90104,630,769,370,537,90,49,40,11,260,439,190,357,160,211,20,54,1670,14142,1770,14953,380,1112,1640,4145
51,VA,22643,0,180,70,90,0,100,360,90,18022,130,9120,90,162,70,2256,60,1347,30,134,20,60,429,30,607,60,2139,0,0,50,779,0,0,80,14227,80,2855,70,610,0,0,70,507,80,1206,60,858,60,231,140,13131,60,58,20,34,0,0,0,0,0,0,0,0,0,0,0,0,130,2433,140,2534,40,213,110,318
51,VA,22644,0,1020,430,480,110,530,1990,550,53975,850,38590,360,471,270,750,240,552,180,2162,50,150,465,120,1586,220,5237,60,338,170,1918,0,0,380,33333,380,7458,350,1479,0,0,360,531,370,2182,320,2928,270,836,800,32874,330,334,180,219,60,27,20,3,170,352,150,307,110,138,0,0,730,4703,790,5087,160,360,820,2108
51,VA,22645,0,1780,740,810,200,950,3540,1070,107039,1510,79514,590,816,390,1040,330,720,280,3016,80,270,2184,170,2114,410,10830,100,509,250,3374,0,0,690,73241,690,16239,640,3510,40,20,610,1297,690,5252,570,6444,520,1841,1440,70412,550,595,290,392,80,40,20,3,260,552,230,505,170,202,40,211,1320,11375,1400,12030,340,1128,1380,3895
51,VA,22650,0,410,170,210,40,220,820,220,18536,340,13452,140,77,60,66,60,31,70,527,40,40,-29,40,697,120,2560,40,189,80,718,0,0,130,8543,130,2151,110,379,0,0,110,189,130,639,100,860,70,202,320,11198,120,130,70,87,0,0,0,0,70,136,60,115,40,49,0,0,290,1467,330,1580,70,131,340,851
51,VA,22652,0,630,270,290,50,330,1250,340,34608,490,23140,240,224,170,542,150,353,130,829,40,100,703,80,746,180,5525,30,100,130,1443,0,0,260,22517,260,5406,220,982,30,11,240,444,260,1568,210,1954,200,791,510,22226,160,161,80,111,0,0,0,0,100,173,80,145,60,97,0,0,450,3497,520,3750,100,281,490,1214
51,VA,22654,0,370,160,170,30,180,700,180,22116,320,17637,130,98,70,148,70,114,50,125,30,40,-16,30,190,90,2223,20,96,60,672,0,0,150,14890,150,3358,140,728,0,0,140,228,150,1103,130,1476,110,340,310,14477,100,102,60,75,0,0,0,0,40,71,30,62,20,30,0,0,290,2359,310,2439,60,74,280,803
51,VA,22655,0,9450,4060,4090,1130,4460,19340,6490,537614,8400,442141,2890,2530,1600,4047,1430,2935,1210,11439,90,1120,3878,740,8838,1850,38116,480,2324,1030,12201,30,485,3710,349176,3710,74963,3480,16114,170,109,3400,4687,3700,23059,3260,32579,2780,8164,7720,352212,3270,4182,1990,2687,600,332,150,48,1330,2887,1140,2605,970,1202,80,243,7050,52794,7430,55361,1430,3579,7770,19928
51,VA,22656,0,1460,600,700,140,680,2870,860,85136,1300,69222,450,394,260,445,230,333,230,2308,0,170,374,120,1626,310,6941,80,340,150,1937,0,0,550,55731,550,12073,520,2637,0,0,520,904,540,3906,500,5189,400,1370,1170,56397,450,514,260,333,90,54,0,0,200,383,170,333,120,157,0,0,1100,8824,1160,9288,240,603,1180,2927
51,VA,22657,0,5150,2240,2110,690,2580,10060,3070,249545,4430,196875,1540,1829,840,1928,760,1284,660,6967,100,530,2186,460,5423,1080,21970,310,1244,640,7192,0,0,1650,136081,1650,31170,1490,6146,110,57,1490,2366,1650,9426,1390,13076,1180,3362,4050,157376,1610,1878,1010,1271,260,139,60,13,950,1949,820,1727,580,745,30,96,3670,22400,3930,23772,720,2039,4270,10914
51,VA,22660,0,850,360,380,100,470,1660,490,38223,740,29323,270,328,180,428,150,349,90,849,30,80,47,80,706,190,3574,60,227,130,1388,0,0,240,19563,240,4519,220,853,0,0,220,306,230,1284,200,1676,180,541,640,23273,260,257,130,177,30,17,0,0,150,351,140,313,90,133,0,0,590,3207,620,3375,120,322,700,1693
51,VA,22663,0,740,330,310,100,460,1570,550,41958,610,28837,210,209,140,949,130,619,160,1696,40,110,1324,40,298,130,2654,40,149,80,1096,0,0,250,27763,250,6045,210,1221,20,6,190,534,250,1907,170,1884,180,973,540,27297,200,203,110,121,0,0,0,0,110,262,100,224,120,181,0,0,480,4654,540,4997,150,428,550,1379
51,VA,22664,0,4190,1830,1680,620,2350,8200,2550,193061,3430,133544,1490,2474,1110,5333,1030,4499,570,5160,130,680,3447,530,6299,1040,23142,210,865,740,8366,0,0,1290,104892,1290,25157,1150,4842,110,69,1130,1761,1280,7170,970,8150,1020,3755,3180,118668,1280,1304,670,830,190,92,60,16,810,1891,730,1718,610,804,40,213,2830,16984,3030,18077,610,1765,3400,8721
51,VA,22701,0,14760,6220,5900,2270,7380,32040,12150,798853,12530,593591,4070,6479,2350,10267,2140,7393,2130,25664,230,1670,19489,1240,17081,3050,78180,540,2612,1910,23165,70,1164,5390,516714,5390,120374,4910,23185,360,247,4860,10573,5380,37012,4490,47503,4040,15849,11390,502660,4930,5764,3100,3968,740,394,210,59,2700,6338,2380,5519,2470,3677,200,1066,9990,77700,10870,82594,2380,8802,11830,31654
51,VA,22709,0,410,180,190,30,220,820,240,19640,350,13789,150,222,80,178,80,159,80,1095,30,60,375,30,264,90,1683,0,0,50,589,0,0,130,11614,130,2849,120,502,0,0,120,265,130,851,100,976,90,386,300,11936,130,135,60,81,0,0,0,0,80,152,60,123,50,63,0,0,270,1768,310,1961,100,315,310,665
51,VA,22712,0,4270,1830,1750,550,1910,9110,3340,239691,3840,210876,1110,777,530,890,480,504,650,4420,50,330,356,240,2236,670,14582,180,928,330,3756,0,0,1760,160076,1760,37434,1670,7539,40,23,1570,3683,1760,11997,1560,17326,1200,3137,3480,152260,1510,1946,980,1369,260,148,80,21,660,1510,570,1291,540,718,30,113,3140,22209,3380,23492,750,1700,3440,10776
51,VA,22713,0,590,230,290,60,310,1180,350,41448,450,26088,240,443,140,398,110,245,120,1519,30,90,334,70,676,140,4492,0,0,110,1465,0,0,270,31014,270,6815,230,1335,0,0,250,670,260,2157,220,2643,190,682,460,28303,170,178,80,123,20,11,0,0,80,204,70,164,60,72,0,0,440,4900,480,5220,120,348,420,1115
51,VA,22714,0,510,210,210,70,250,1070,370,29435,440,22832,160,82,100,365,80,304,70,237,20,70,543,30,406,90,2348,0,0,60,777,0,0,180,19432,180,4667,170,880,0,0,170,439,180,1430,160,2024,130,420,410,18850,160,186,100,125,30,15,0,0,70,170,60,150,60,91,0,0,380,2928,400,3074,70,192,430,1129
51,VA,22715,0,530,190,280,50,250,1080,320,28125,430,20203,220,143,120,186,100,97,110,626,30,60,-4,50,790,140,4104,0,0,110,1203,0,0,190,16297,190,3843,160,697,0,0,170,335,190,1188,160,1508,140,422,400,18032,150,177,80,124,0,0,0,0,80,171,60,146,50,61,0,0,380,2687,410,2845,110,181,390,969
51,VA,22716,0,390,160,180,40,210,780,220,23693,280,14436,160,206,90,447,70,314,110,1285,30,60,610,40,667,90,2738,20,106,70,922,0,0,150,16004,150,3723,130,654,0,0,140,405,150,1188,120,1362,110,413,290,15541,100,93,50,59,0,0,0,0,70,173,60,130,60,88,0,0,260,2617,310,2837,80,217,290,799
51,VA,22718,0,330,130,130,40,190,640,210,18735,270,12517,80,112,40,41,30,12,40,327,30,30,104,30,319,70,2225,0,0,50,566,0,0,110,11055,110,2624,90,492,0,0,90,250,110,795,80,745,60,250,260,12017,80,89,50,65,0,0,0,0,50,113,40,94,40,48,0,0,240,1937,260,2004,70,101,240,593
51,VA,22719,0,150,60,70,0,60,270,60,7462,110,4426,60,59,30,58,20,40,30,260,0,20,-38,0,0,40,1425,0,0,30,393,0,0,40,4198,40,821,40,178,0,0,40,104,40,311,30,307,30,35,120,4863,30,23,0,0,0,0,0,0,30,58,20,48,0,0,0,0,100,781,110,863,40,66,90,192
51,VA,22720,0,440,170,230,30,180,830,200,28693,360,21145,170,100,90,99,70,71,70,361,0,60,39,30,353,120,3749,20,131,60,858,0,0,190,20268,190,4408,180,906,0,0,180,557,190,1594,170,1959,140,300,350,19800,120,122,50,67,0,0,0,0,50,99,50,88,30,30,0,0,320,3235,340,3386,60,142,350,932
51,VA,22724,0,1080,390,590,80,480,2330,740,92591,890,64260,460,505,320,1597,300,1113,170,2008,30,250,1304,160,2734,280,9870,30,185,180,2996,0,0,610,78405,610,16067,550,3405,30,19,580,1524,610,5326,530,6797,500,1686,890,65409,350,406,170,251,50,29,30,7,110,243,90,204,80,99,40,173,830,11493,870,11937,250,945,760,2130
51,VA,22726,0,330,140,150,40,170,690,230,17769,290,13560,90,53,40,80,30,16,70,701,0,0,0,0,0,60,1433,0,0,40,464,0,0,150,12232,150,3360,130,561,0,0,130,282,140,938,120,1376,100,311,270,10739,110,117,60,84,0,0,0,0,70,126,60,105,40,50,0,0,240,1638,260,1622,70,146,260,676
51,VA,22727,0,2420,970,1120,270,1190,4880,1500,139510,1940,95856,930,1759,590,2166,520,1467,450,5846,130,380,1656,260,3501,600,15101,100,521,420,5467,0,0,800,87044,800,18919,720,4125,60,37,760,1870,800,6471,640,6585,620,2764,1930,91728,770,806,420,540,60,28,30,8,410,879,330,762,270,359,30,201,1720,15615,1900,16633,490,1608,1790,4454
51,VA,22728,0,1480,660,680,120,700,2900,880,99029,1280,74230,530,620,300,721,270,535,230,2972,80,180,2856,110,1624,330,9230,50,259,210,2689,0,0,650,71799,650,17565,580,3133,30,20,590,2046,640,5559,540,6603,500,2214,1220,65248,440,542,240,329,60,34,20,5,170,286,130,249,110,140,20,91,1130,10777,1190,11308,280,930,1130,2951
51,VA,22731,0,110,50,50,0,50,230,80,4718,70,3266,50,30,20,7,0,0,30,392,0,0,0,0,0,30,529,0,0,0,0,0,0,40,2576,40,619,30,110,0,0,40,59,40,199,30,207,30,79,80,2759,30,41,20,24,0,0,0,0,0,0,0,0,0,0,0,0,80,335,90,399,20,20,80,168
51,VA,22732,0,130,50,70,0,70,280,90,7367,110,5392,20,4,0,0,0,0,0,0,0,0,0,0,0,30,663,0,0,30,375,0,0,40,4063,40,892,40,158,0,0,40,70,40,271,30,331,30,97,100,4557,30,38,20,26,0,0,0,0,30,53,20,50,0,0,0,0,90,733,90,786,20,27,90,232
51,VA,22733,0,590,240,260,70,340,1250,430,34586,490,19778,200,357,110,1204,110,732,100,1526,40,80,96,50,764,120,3930,30,98,110,1330,0,0,200,23776,200,5270,190,1234,0,0,190,486,200,1867,150,1653,150,939,430,21669,180,192,100,111,20,12,0,0,130,306,120,254,90,125,0,0,380,4840,430,5246,100,407,460,1130
51,VA,22734,0,1430,610,570,210,610,3000,1080,76602,1310,62860,340,219,200,368,180,199,200,2231,30,120,324,80,1202,240,4585,60,303,130,1556,0,0,520,48261,520,11665,510,2230,0,0,470,1022,520,3503,460,4952,370,1177,1150,47955,480,636,330,442,80,46,0,0,250,510,220,459,190,260,0,0,1040,6908,1100,7417,210,434,1180,3113
51,VA,22735,0,890,360,440,100,480,1840,590,49478,720,33191,300,327,160,517,150,394,180,2426,60,110,376,80,1290,220,5416,50,221,150,1722,0,0,350,32593,350,7385,310,1419,20,10,330,666,350,2294,310,2951,270,963,710,31542,280,311,160,213,30,13,0,0,160,336,130,286,110,155,0,0,630,4996,710,5428,170,435,700,1743
51,VA,22736,0,230,90,120,20,100,500,170,13387,220,10933,60,21,40,15,30,9,30,171,0,0,0,20,317,60,1056,0,0,30,320,0,0,90,8769,90,2064,80,397,0,0,90,216,90,670,80,1011,60,137,200,8416,70,88,40,56,0,0,0,0,30,78,30,64,30,39,0,0,180,1216,210,1301,40,87,180,532
51,VA,22737,0,1400,550,700,130,720,3020,990,82638,1200,62972,460,263,250,575,220,333,290,4954,80,160,566,110,1558,270,6815,50,328,180,2052,0,0,600,58018,600,13678,550,2592,40,16,580,1276,600,4234,540,5983,460,1474,1100,52852,460,545,270,380,70,28,20,5,240,517,190,416,150,216,0,0,1010,8113,1120,8897,310,1051,1050,2817
51,VA,22738,0,450,200,220,30,200,910,270,23322,350,15459,160,167,100,226,80,174,100,847,30,70,1105,40,450,100,2852,0,0,80,908,0,0,160,12763,160,3064,130,556,0,0,140,285,160,938,130,1196,120,366,360,14793,130,152,80,118,0,0,0,0,70,142,60,116,50,71,0,0,310,2092,350,2259,100,229,330,767
51,VA,22740,0,620,260,280,60,350,1190,310,48727,470,25013,260,416,180,2250,150,1638,170,2393,40,130,3503,60,975,150,5772,0,0,110,1732,0,0,240,37036,240,7816,230,1813,0,0,220,934,240,2892,180,2142,190,1223,480,34084,190,167,80,97,0,0,0,0,90,188,70,157,50,73,30,203,440,6393,490,6895,120,343,440,1114
51,VA,22742,0,850,380,400,60,370,1670,490,52155,750,42693,290,126,120,202,110,146,140,1106,30,80,21,50,791,180,4354,40,204,90,996,0,0,390,37343,390,8941,370,1718,0,0,380,1021,390,3001,360,3990,300,838,700,34276,240,271,150,187,20,13,0,0,100,189,80,165,70,96,0,0,660,5374,690,5672,150,377,690,1665
51,VA,22747,0,620,320,260,40,320,1070,230,52420,450,22912,290,637,210,2638,200,2142,150,2657,40,160,4705,90,1776,180,6289,20,107,150,2197,0,0,260,40731,260,8769,230,2214,0,0,230,1014,260,3387,190,2273,210,1236,510,37611,170,157,60,85,0,0,0,0,70,137,60,113,40,48,30,214,470,7144,510,7863,160,924,390,964
51,VA,22749,0,160,70,80,0,70,310,80,19039,100,5107,70,67,50,750,40,617,40,278,0,40,1027,20,319,40,1722,0,0,40,567,0,0,60,15691,60,2188,50,674,0,0,50,212,60,947,30,340,50,321,120,15061,40,50,0,0,0,0,0,0,20,54,0,0,0,0,0,0,120,3159,130,3363,40,157,90,277
51,VA,22801,0,13080,6430,4840,1610,7090,25510,8620,716449,11070,496460,4560,8682,3200,18255,2980,13178,2030,26233,100,2580,24983,1430,19951,2440,54222,480,1771,1810,25760,100,2421,4570,468101,4570,104700,4110,21127,370,239,3670,7469,4550,30503,3170,28733,3760,20000,9930,467545,4390,4351,2080,2345,580,299,150,39,2340,5468,2050,4925,2090,3013,290,1535,8490,78655,9180,83352,2270,8081,10110,26397
51,VA,22802,0,11550,5580,4110,1700,6450,23210,8170,490583,10100,356662,3330,6829,2070,10953,1890,7917,1560,14914,270,1450,11286,1020,13810,1780,30170,490,1760,1270,15779,50,588,3190,254043,3190,64714,2820,10873,310,173,2390,3917,3180,15862,2050,15788,2520,14259,8570,288326,3800,3596,1980,2175,420,226,130,79,2600,5955,2310,5452,2290,3309,90,493,7140,42680,7750,46010,1610,4733,9430,23689
