STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,22535,0,300,130,110,50,120,600,170,0,0,0,18309,300,18422,250,11786,70,92,40,193,40,120,70,67,40,342,30,66,20,143,80,3148,0,0,0,50,686,0,0,60,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2551,12422,90,576,0,0,90,307,90,966,90,888,80,372,230,12110,230,2123,0,0,0,0,70,67,0,0,0,0,0,0,20,3,40,43,0,0,30,57,0,0,0,0,0,0,290,2648,70,166,70,150,40,51,0,0,0,0,210,2055,230,2208,0,0,0,0,60,164,220,589
51,VA,22538,0,130,50,60,20,60,260,90,0,0,0,6180,130,6208,110,3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,631,0,0,0,20,218,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,541,3106,20,101,0,0,20,47,30,207,0,0,0,0,100,3805,100,499,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,671,30,74,30,67,0,0,0,0,0,0,80,467,100,625,0,0,0,0,0,0,100,277
51,VA,22539,0,1010,370,540,80,600,1850,340,0,0,0,76460,1010,77386,620,27568,560,968,390,3650,390,2446,240,216,190,2558,340,5384,270,4422,490,17704,0,60,293,410,6562,130,1305,230,926,20,5,0,0,60,293,0,0,20,20,0,0,0,0,430,10587,52436,350,2041,60,34,400,1117,430,3431,310,2693,370,1489,770,54631,760,10754,30,185,0,0,260,197,120,19,0,0,30,24,30,5,70,83,0,0,150,473,30,134,30,147,40,8,920,10814,140,309,120,259,90,99,30,22,0,0,730,8693,770,11026,0,0,30,114,300,1301,620,1617
51,VA,22542,0,900,380,410,90,390,1850,590,30,0,30,46311,900,46740,780,36025,190,86,110,101,100,58,230,178,140,1164,70,324,70,752,200,5048,20,40,120,130,1385,20,373,200,429,0,0,0,0,0,0,0,0,70,58,0,0,0,0,340,6774,27624,300,1224,0,0,310,624,340,2093,290,2529,240,774,700,28593,700,4247,0,0,0,0,270,323,0,0,40,25,40,44,60,8,190,236,0,0,110,196,0,0,0,0,70,12,870,5636,160,293,120,230,90,108,50,39,0,0,650,3920,720,4229,0,0,0,0,160,383,720,1757
51,VA,22546,0,7470,3060,2910,1270,2580,15270,5270,340,80,260,393462,7470,396746,6730,330408,1420,829,840,1824,770,1361,1990,1464,870,4720,600,3460,490,6219,1590,34044,60,300,1006,830,9603,180,2527,1650,3284,230,61,0,0,80,421,110,338,750,785,110,242,0,0,2920,57161,244117,2740,11142,130,92,2650,4814,2920,17860,2550,21357,2270,7004,6040,245650,6050,37682,40,136,70,36,2590,3244,120,7,450,271,540,581,510,79,1670,2214,180,46,550,1054,120,344,130,380,360,75,7270,50457,1440,3308,1300,2991,990,1243,500,441,50,19,5420,34429,5790,36028,0,0,0,0,1130,2814,6200,17039
51,VA,22551,0,8610,3410,3980,1030,3220,17920,5900,190,50,140,589607,8610,596591,7450,430362,2280,3252,1380,6183,1290,4215,2370,2340,1300,18115,1150,16492,710,14185,2000,68162,120,280,1022,1200,18158,420,17139,1920,6984,230,58,30,1064,200,1304,150,535,550,600,120,253,20,125,3550,90606,421811,3320,19945,170,153,3320,9069,3540,31902,3100,32420,2820,11960,6910,398576,6890,72880,230,971,70,30,2740,4064,350,222,350,197,540,576,430,68,1530,1997,220,79,950,2647,130,404,140,424,470,99,8370,85763,1440,3315,1240,2828,990,1299,470,411,60,29,6310,68835,6820,72547,160,213,170,253,1550,7131,6840,19112
51,VA,22553,0,7150,3000,3270,730,2590,14990,5190,190,90,100,550176,7150,556787,6240,415538,2210,2212,1360,4105,1270,3144,2210,2159,1050,14914,1060,14374,580,9688,1750,56273,40,210,823,930,12669,360,21239,1890,6611,310,77,40,588,180,1420,140,547,640,703,140,274,0,0,3270,83164,419011,3050,19787,160,124,3060,8349,3270,30739,2890,32361,2740,10468,5920,384849,5890,71101,210,860,40,31,2400,3046,300,30,360,217,590,691,290,45,1320,1800,230,76,760,2296,80,228,90,251,250,46,6930,79389,860,1764,700,1512,560,681,540,486,40,19,5510,68056,5830,71531,150,162,160,352,1540,7814,5410,14838
51,VA,22554,0,23900,9110,11090,3050,8860,53220,20310,550,470,80,1942793,23900,1960843,21860,1566087,7510,4652,4460,10838,4180,7773,7440,7796,3430,31905,3670,28629,1340,20053,6020,219036,50,720,2898,1850,28158,850,41938,6490,18050,900,222,100,1549,290,1656,490,1957,2450,2621,480,975,20,312,11840,307788,1511015,10940,70286,570,700,10640,34762,11820,112353,10350,119956,9680,41555,20040,1350538,20000,246346,770,2037,190,130,9120,11776,1090,123,1650,1040,2550,2887,1010,173,4960,6904,740,237,2330,5833,280,958,310,1045,840,192,23300,279239,2820,6620,2460,5701,2320,3176,2320,2087,120,83,18330,234570,19430,243126,420,261,490,431,5160,22151,18260,55227
51,VA,22556,0,12350,4890,5620,1550,4680,27200,10300,280,240,50,930558,12350,939501,11130,759288,3610,2289,2010,3671,1850,2393,3840,3979,1770,22490,1590,9439,680,10095,2830,97902,40,380,1580,1010,13901,460,14749,3090,8943,360,91,50,1142,170,1054,220,851,1100,1181,220,445,0,0,5860,153153,725319,5430,33726,290,350,5360,18083,5850,55483,5240,62465,4720,19236,10090,631272,10060,113873,390,1010,80,49,4330,5515,400,22,690,429,1100,1297,550,88,2510,3371,340,109,1210,3343,160,504,170,518,520,135,12020,132806,1680,4018,1480,3503,1440,1927,1000,919,80,43,9160,108275,9810,112915,220,174,240,150,2530,10163,9610,29274
51,VA,22560,0,3180,1390,1090,630,1410,6070,1950,0,0,0,166296,3180,168210,2680,104400,890,1252,480,2877,460,2399,540,448,430,4075,430,4683,320,5133,690,17159,40,130,414,520,7553,190,4904,700,1914,90,24,0,0,80,512,40,140,210,218,20,47,0,0,890,19722,97322,810,4752,70,40,790,1896,890,7218,650,5053,730,3100,2390,108012,2380,20661,30,111,30,14,920,893,130,16,120,62,190,206,200,34,470,526,40,10,340,861,60,192,60,209,160,29,3050,23051,760,1926,690,1752,530,663,200,186,30,16,2110,19757,2310,20947,0,0,30,40,590,1904,2500,6770
51,VA,22567,0,1330,550,610,160,590,2720,850,50,0,50,72313,1330,73095,1150,54333,330,182,200,501,170,380,340,294,210,1632,160,1118,120,1273,300,8269,40,40,119,200,2599,40,303,290,782,40,10,0,0,20,92,0,0,70,78,0,0,0,0,440,9826,43078,430,2027,0,0,410,1023,440,3368,370,3558,320,1246,1060,45599,1060,7068,0,0,0,0,420,484,30,3,40,24,70,83,90,14,260,343,0,0,160,285,20,62,0,0,80,15,1290,9645,230,490,190,428,140,181,60,53,0,0,980,6538,1050,7106,0,0,0,0,220,542,1070,2735
51,VA,22572,0,2490,1020,970,420,1270,5030,1700,0,0,0,118515,2490,120173,2040,79743,720,867,530,3293,510,2787,420,290,400,2453,340,3323,300,3662,590,14012,70,80,262,440,5012,110,3477,610,1658,70,19,0,0,90,590,60,182,160,156,0,0,0,0,690,13953,59421,590,2659,60,32,590,1043,680,4039,470,2990,570,2527,1870,72823,1850,11248,0,0,30,12,790,753,110,10,120,64,140,157,160,25,430,468,50,17,310,648,50,170,50,175,140,27,2360,15074,560,1394,490,1248,400,566,140,125,20,13,1620,10495,1830,11374,0,0,0,0,460,1379,1920,5027
51,VA,22576,0,700,310,260,110,360,1250,320,30,30,0,41186,700,41667,510,19632,250,524,200,1918,190,1507,140,133,120,1015,170,3026,130,2950,210,6907,0,40,141,210,3427,50,193,170,481,0,0,0,0,20,125,0,0,0,0,0,0,0,0,230,5692,25740,220,970,20,13,220,633,230,1700,170,1701,210,1053,520,27812,510,4652,0,0,0,0,190,160,70,13,0,0,30,32,30,6,80,81,0,0,100,233,0,0,0,0,40,8,660,5326,150,352,120,321,90,103,20,19,0,0,480,4390,530,4735,0,0,0,0,170,735,480,1234
51,VA,22578,0,1150,490,510,140,640,2100,470,40,40,0,86115,1150,87827,800,37783,490,1301,430,5834,420,4622,240,323,230,3182,390,7300,240,6775,360,11208,0,50,189,360,6292,160,5272,340,1712,20,5,0,0,80,608,40,200,50,46,0,0,0,0,480,13790,61849,390,2600,60,35,430,1548,480,4401,320,3573,420,2095,900,60534,880,11094,50,297,0,0,360,309,170,39,30,11,40,42,60,11,110,104,20,15,190,535,20,98,20,85,50,8,1070,11676,190,427,160,360,130,146,50,42,0,0,810,10767,910,11595,20,18,40,176,320,2273,740,1958
51,VA,22580,0,2200,970,840,330,810,4320,1370,120,30,80,114483,2200,115457,1890,83111,460,484,240,857,220,706,430,362,300,2152,170,2985,160,2608,440,11061,30,90,310,300,3757,70,2809,430,974,40,11,0,0,40,201,20,45,110,109,20,17,0,0,660,14741,66027,620,2713,30,17,590,1282,650,4467,550,4756,520,2302,1640,73152,1630,11152,0,0,30,19,620,658,30,4,70,37,100,113,140,23,360,453,40,10,220,496,60,189,60,204,120,24,2150,15193,530,1182,470,1037,310,383,100,98,20,6,1470,10450,1620,11186,0,0,0,0,320,1014,1840,4765
51,VA,22601,0,13240,6840,4100,2070,6440,24670,8030,390,0,390,757937,13240,770706,11280,509968,3170,5854,2430,18043,2280,14143,2160,2251,1710,26416,2010,29152,1270,20957,2400,59045,0,430,1470,1770,24107,670,57840,3090,12769,360,88,70,1143,320,1914,220,999,1000,1141,160,348,20,119,3360,79435,452395,3060,21179,230,147,2930,8107,3340,31622,2470,21294,2650,12753,10080,522165,9990,102404,290,1325,140,78,3840,3820,700,133,430,230,710,753,810,131,1880,2025,160,46,1480,4189,240,706,250,790,1020,169,12700,121583,2640,5928,2260,5302,2020,2714,630,553,100,35,8900,99218,9800,105338,200,344,260,1441,2290,10594,10400,26108
51,VA,22602,0,13580,5790,6010,1470,6360,27400,8840,230,30,200,879067,13580,889418,11770,668221,3710,4335,2630,10781,2450,7885,3480,3264,1940,24126,2100,20982,1370,21928,2780,70386,120,480,1662,1850,25282,710,31265,3440,10351,480,119,50,815,340,2173,250,1049,1190,1287,190,375,20,241,5150,113928,592579,4810,28965,230,178,4810,8239,5140,41241,4430,41800,3960,15468,10990,601442,10930,107238,280,1007,140,111,4550,5246,670,71,690,380,920,1034,750,126,2530,3333,240,59,1560,4145,220,755,240,829,790,161,13090,127981,1930,3963,1630,3433,1300,1667,770,681,100,51,10080,101993,10820,108056,210,291,230,511,2500,9531,10600,27412
51,VA,22603,0,6980,3150,2940,750,3790,13410,3920,150,0,150,427143,6980,432064,5530,274954,2030,3611,1540,12856,1440,9841,1450,1518,970,13055,1280,15534,940,18254,1790,50014,150,210,681,1360,19104,400,18220,1430,4921,120,31,30,535,180,1051,90,422,340,355,60,153,0,0,2290,58180,271511,2040,12308,190,119,1880,3747,2270,17869,1620,15023,1830,8789,5510,286209,5430,51100,140,638,50,31,2060,2217,450,101,230,123,340,363,370,59,1010,1270,120,44,830,2455,110,366,120,393,430,84,6630,62188,1120,2344,940,2054,740,1028,290,262,50,22,4990,48882,5440,52268,110,137,150,383,1360,5258,5260,13911
51,VA,22610,0,920,400,410,70,480,1750,450,0,0,0,52506,920,53047,720,36335,270,193,200,751,180,395,210,197,160,1970,180,970,120,1818,250,7302,40,30,105,150,1882,40,306,230,541,0,0,0,0,20,98,0,0,50,46,0,0,0,0,340,8013,33193,320,1519,0,0,320,652,340,2413,280,2888,250,793,710,34296,710,5592,0,0,0,0,270,278,50,6,20,13,50,47,50,10,120,161,20,6,130,391,0,0,0,0,70,17,860,7275,140,254,110,212,70,114,40,36,0,0,660,5315,720,5824,0,0,0,0,180,719,690,1750
51,VA,22611,0,4180,1830,1820,420,1970,8200,2520,40,0,40,319005,4180,323559,3430,219760,1440,2646,1130,8664,1040,6810,1180,1275,760,9427,880,15761,460,8075,950,28344,170,90,361,720,10189,320,14271,1130,4554,140,35,30,501,190,1214,80,318,290,292,50,116,20,454,1740,43919,233385,1600,11157,90,62,1610,4766,1740,17087,1460,15325,1420,6599,3460,226837,3420,42515,130,662,40,19,1280,1549,270,71,160,77,270,319,170,27,640,849,70,19,620,1766,70,301,90,294,240,54,4000,48891,450,931,360,764,270,332,250,232,40,23,3220,41100,3440,43944,80,97,110,671,900,4802,3070,8392
51,VA,22620,0,1050,470,460,90,500,2040,590,0,0,0,80079,1050,81709,840,56150,340,387,270,2137,260,1598,300,396,200,3881,210,1726,90,1327,240,6873,60,20,77,170,2369,80,3588,300,1630,30,6,0,0,50,331,0,0,70,77,0,0,0,0,440,12035,57786,410,3001,20,16,410,1301,430,4716,370,4028,340,1459,870,56353,860,10780,30,226,0,0,310,332,60,11,30,17,60,67,30,6,150,210,0,0,170,555,20,50,20,48,50,9,990,12350,100,215,70,191,70,92,40,41,0,0,820,10447,870,11228,20,50,30,76,240,1248,720,1949
51,VA,22623,0,250,110,120,30,100,510,170,0,0,0,11647,250,11718,240,10183,40,3,0,0,0,0,50,34,40,216,0,0,0,0,30,328,0,0,0,20,202,0,0,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1266,5626,60,280,0,0,60,123,70,447,60,481,50,143,180,7247,180,1063,0,0,0,0,80,96,0,0,0,0,0,0,0,0,50,69,0,0,30,44,0,0,0,0,0,0,240,1496,40,104,40,87,30,38,0,0,0,0,160,967,180,1046,0,0,0,0,20,63,210,524
51,VA,22624,0,1260,530,600,90,660,2430,700,30,0,30,77640,1260,78872,1060,59045,390,355,280,768,250,445,330,297,230,3008,230,1366,120,1496,260,6315,40,40,116,180,2535,90,2338,330,1232,30,8,0,0,40,268,20,49,70,71,0,0,0,0,480,10472,50880,430,2462,20,9,460,866,480,3727,410,4010,360,1269,1010,52318,1000,8836,20,84,0,0,360,393,50,1,40,22,70,89,70,12,190,239,20,4,200,570,20,66,30,98,70,14,1190,11160,170,343,130,283,100,112,70,64,0,0,910,8442,1000,9185,20,16,20,34,270,743,960,2585
51,VA,22625,0,1660,630,870,120,780,3440,1050,30,0,30,108457,1660,109704,1410,80916,460,217,320,969,280,579,490,398,260,2888,240,2026,180,2879,410,11837,40,60,261,280,3960,90,1597,410,1247,50,14,0,0,50,238,30,123,140,144,0,0,0,0,700,14794,71769,640,3374,30,12,660,1258,690,5184,610,5327,520,1865,1360,73298,1360,12021,20,48,0,0,550,625,70,3,80,40,110,119,90,16,320,406,30,6,190,563,20,108,20,103,80,16,1590,14338,200,422,160,358,120,179,90,79,0,0,1290,11396,1360,12154,0,0,0,0,320,1051,1260,3325
51,VA,22627,0,420,190,210,40,280,810,210,0,0,0,34859,420,35679,310,17170,160,405,130,1423,110,1115,110,102,120,1797,120,3046,60,1220,110,3594,30,0,0,100,1633,60,2741,160,820,0,0,0,0,40,185,0,0,30,31,0,0,0,0,180,5433,25908,160,1191,0,0,160,733,180,2048,130,1592,160,785,340,25000,330,4734,0,0,0,0,130,154,30,22,0,0,0,0,0,0,50,75,0,0,110,375,0,0,0,0,20,5,390,5469,50,102,40,76,30,40,0,0,0,0,310,4570,350,5093,0,0,0,0,120,628,280,749
51,VA,22630,0,14370,6680,5560,1820,6670,27940,8800,260,0,260,790827,14370,799289,12330,588160,3330,4091,2150,11196,1990,8116,3320,2933,1900,21587,1760,19844,1260,17767,3070,81774,130,570,2086,2040,27428,570,16228,3010,8462,340,84,30,501,300,1882,230,1062,1000,1032,140,259,0,0,4850,102690,478198,4500,21997,270,197,4470,8675,4840,33879,4100,36263,3570,12004,11340,516659,11290,85028,160,757,150,107,4270,4768,540,120,540,295,780,839,750,124,2410,3200,330,86,1440,3773,240,887,270,957,1000,201,13870,108980,2660,5791,2270,5030,1690,2121,710,612,110,62,10340,80135,11200,85438,80,69,110,419,2480,7891,11490,29250
51,VA,22637,0,1020,420,480,90,520,1950,530,0,0,0,55253,1020,55791,850,41806,250,188,160,417,130,223,250,166,170,1202,120,303,110,1407,220,5627,30,50,153,140,1711,30,508,220,538,0,0,0,0,30,158,0,0,60,44,0,0,0,0,320,6608,31783,310,1411,0,0,320,525,320,2225,290,2713,240,653,810,35355,810,5467,0,0,0,0,300,320,20,2,30,17,60,59,70,14,170,214,0,0,120,273,0,0,0,0,60,11,980,6961,140,267,130,234,70,91,40,38,0,0,750,5139,790,5573,0,0,0,0,170,479,790,1906
51,VA,22639,0,310,120,170,0,180,590,140,0,0,0,41351,310,42784,220,22858,140,273,130,1168,110,893,110,166,80,2012,100,2665,50,896,90,3184,30,0,0,70,1534,40,6149,110,1433,0,0,0,0,20,178,0,0,0,0,0,0,0,0,180,6226,36658,160,1713,0,0,170,1062,180,2803,140,1960,150,666,270,32162,270,7850,30,115,0,0,90,102,40,11,0,0,0,0,0,0,20,22,0,0,70,286,0,0,0,0,0,0,290,7838,0,0,0,0,0,0,0,0,0,0,260,7521,280,7976,20,33,20,57,110,1113,170,573
51,VA,22640,0,190,100,70,0,100,310,70,0,0,0,14450,190,14570,140,8536,60,12,30,461,30,387,40,33,30,269,40,710,0,0,30,1179,0,0,0,30,547,20,340,50,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2070,10553,70,440,0,0,70,250,70,752,60,714,60,172,150,10471,130,2003,0,0,0,0,50,43,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,170,1735,0,0,0,0,0,0,0,0,0,0,130,1914,140,2041,0,0,0,0,50,211,120,272
51,VA,22641,0,120,50,50,0,60,240,60,0,0,0,5899,120,5927,110,4822,30,13,0,0,0,0,20,11,0,0,0,0,0,0,20,242,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,601,3117,40,152,0,0,30,42,40,227,30,221,30,32,100,3759,90,555,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,775,0,0,0,0,0,0,0,0,0,0,90,522,100,559,0,0,0,0,0,0,100,253
51,VA,22642,0,2150,970,930,180,960,4260,1290,0,0,0,145086,2150,146467,1890,119272,510,199,350,819,320,479,710,519,340,3947,290,1949,130,1968,400,9876,0,90,366,220,2906,70,2129,570,1381,60,14,0,0,60,230,40,129,190,195,30,43,0,0,1030,20545,104086,970,5020,40,17,950,1829,1030,7519,940,8486,700,1693,1850,100222,1840,16903,30,109,20,7,670,790,70,2,90,48,160,159,80,10,390,535,60,19,260,687,40,147,40,145,120,28,2060,20277,270,510,210,433,170,223,110,98,0,0,1710,16113,1820,17142,0,0,0,0,410,1491,1660,4282
51,VA,22643,0,190,80,90,0,90,350,80,0,0,0,19469,190,19670,130,9271,90,199,70,2122,60,1641,40,70,40,290,60,1624,40,688,50,2292,30,0,0,50,980,20,733,50,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2911,15588,80,681,0,0,90,559,90,1299,60,739,70,396,160,14693,150,2896,0,0,0,0,50,53,20,19,0,0,0,0,0,0,0,0,0,0,30,77,0,0,0,0,0,0,170,3397,0,0,0,0,0,0,0,0,0,0,150,2781,160,3030,0,0,0,0,50,153,100,338
51,VA,22644,0,1050,460,490,90,520,2060,570,0,0,0,63133,1050,64108,870,41440,330,270,260,1226,250,835,240,224,170,2370,170,1661,130,2170,250,5998,60,20,52,180,2312,50,941,270,975,30,6,0,0,40,220,0,0,60,79,0,0,0,0,360,7619,38689,330,1603,0,0,340,612,360,2446,290,2513,250,933,850,42342,860,6409,0,0,0,0,330,346,50,5,40,31,40,46,70,14,190,239,20,5,150,467,20,118,30,121,70,11,1020,8262,160,335,140,280,90,125,20,26,0,0,790,6055,850,6641,0,0,0,0,210,685,820,2049
51,VA,22645,0,1870,830,810,200,900,3670,1110,30,0,30,112010,1870,113716,1600,84073,500,582,370,1196,320,774,460,403,300,2730,300,1411,210,3088,410,11266,80,60,223,280,3888,120,3457,480,1706,60,17,0,0,60,427,30,90,130,116,20,36,0,0,630,15118,72708,600,3510,20,8,590,1226,630,5260,530,5460,500,1938,1470,74584,1460,12727,40,113,0,0,540,577,70,6,70,36,130,123,90,15,300,373,40,8,250,552,40,123,40,137,120,21,1790,15765,280,588,240,515,180,221,100,86,0,0,1360,12121,1470,12922,20,18,20,9,370,1062,1430,3606
51,VA,22650,0,450,190,200,40,210,850,230,0,0,0,20412,450,20630,340,14492,120,38,60,66,70,41,70,43,70,340,50,169,40,677,110,2862,40,30,96,80,881,0,0,100,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2127,9573,110,423,0,0,100,185,110,695,100,703,70,186,320,12465,320,1824,0,0,0,0,120,145,0,0,0,0,20,28,0,0,70,92,0,0,70,104,0,0,0,0,30,6,410,2562,70,169,60,142,40,59,0,0,0,0,300,1681,340,1843,0,0,0,0,70,95,340,813
51,VA,22652,0,630,270,310,40,320,1250,320,0,0,0,37916,630,38439,480,23341,230,185,170,632,160,458,170,138,120,847,120,581,90,1043,190,5413,60,0,0,140,1683,30,524,170,523,0,0,0,0,20,77,0,0,40,28,0,0,0,0,240,4965,24141,200,977,0,0,220,431,240,1656,180,1608,190,747,500,25300,490,3748,0,0,0,0,170,179,30,1,0,0,0,0,40,5,90,122,0,0,100,292,0,0,0,0,30,5,600,4744,90,179,70,147,60,81,0,0,0,0,460,3562,520,3916,0,0,0,0,130,545,470,1227
51,VA,22654,0,380,170,160,30,190,690,160,0,0,0,22421,380,22540,320,17125,110,46,80,161,70,121,100,85,50,347,60,248,40,636,90,1924,30,20,87,60,906,0,0,90,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2837,14148,130,650,0,0,130,224,130,1023,120,1021,100,322,320,15251,320,2524,0,0,0,0,100,96,0,0,0,0,0,0,0,0,40,55,0,0,40,69,0,0,0,0,0,0,360,3146,40,72,30,59,0,0,0,0,0,0,300,2426,320,2575,0,0,0,0,70,154,280,689
51,VA,22655,0,9750,4280,4130,1160,4250,19490,6410,130,0,130,574096,9750,579878,8690,468091,2480,1657,1590,5362,1490,3732,2610,2013,1180,9931,1230,10888,860,10535,1930,44447,80,320,1022,1180,15276,340,8166,2440,5782,390,103,0,0,170,962,200,776,970,1073,150,303,0,0,3580,71717,358962,3380,16642,160,105,3310,4671,3570,23849,3170,28062,2690,8698,8050,382763,8040,62792,90,296,90,56,3390,4013,340,23,610,328,800,864,570,85,2000,2608,180,42,920,2154,150,441,170,495,540,117,9480,75833,1350,2975,1150,2598,920,1214,630,565,70,34,7390,58735,7840,61862,50,62,60,117,1690,5644,7830,19321
51,VA,22656,0,1630,660,770,150,730,3290,1020,40,0,40,109024,1630,110491,1410,85328,430,220,300,745,260,451,490,417,270,3215,250,1386,140,1913,360,8531,0,60,226,200,2514,70,3883,470,1467,50,14,0,0,40,235,20,93,180,171,0,0,0,0,700,15348,77687,650,3696,20,12,650,1246,700,5437,620,6091,520,1854,1350,74467,1340,13017,20,74,0,0,550,650,50,2,120,70,110,142,100,16,300,375,0,0,200,506,30,150,30,139,70,11,1570,15020,240,488,200,406,140,172,100,88,0,0,1250,12358,1320,13113,0,0,20,29,300,1341,1260,3438
51,VA,22657,0,5390,2440,2130,680,2620,10350,3110,50,0,50,270892,5390,273665,4650,211616,1340,1190,870,2316,820,1706,1070,842,700,7545,590,4454,490,6415,1160,24662,100,210,599,740,8786,180,3347,1130,2773,150,41,0,0,120,658,90,392,350,389,40,79,0,0,1560,29467,138855,1450,6350,100,65,1450,2429,1560,9743,1350,11200,1150,3474,4290,173629,4260,26849,40,86,50,33,1690,1879,130,8,270,150,290,286,360,60,1020,1290,90,16,550,1388,80,281,100,303,380,63,5170,35415,960,2088,830,1807,600,733,260,227,30,17,3880,24894,4180,26705,20,20,30,13,880,2609,4330,11128
51,VA,22660,0,840,350,370,100,440,1620,460,0,0,0,40763,840,41132,700,29753,220,197,180,417,140,334,150,98,100,1081,100,885,90,947,210,4284,30,40,91,150,1718,0,0,160,369,0,0,0,0,0,0,0,0,40,39,0,0,0,0,240,4363,20801,210,875,0,0,220,317,240,1366,200,1549,180,528,660,25875,650,3836,0,0,0,0,250,230,30,2,0,0,40,40,50,10,130,161,0,0,90,177,0,0,0,0,50,9,800,5090,150,353,140,314,90,119,30,28,0,0,590,3605,630,3861,0,0,0,0,140,371,640,1603
51,VA,22663,0,760,360,320,90,450,1540,540,0,0,0,46370,760,46872,630,28495,210,190,150,1384,140,957,150,141,150,1601,110,1898,70,838,140,3703,40,0,0,110,1504,50,1120,200,502,0,0,0,0,20,130,0,0,60,59,0,0,0,0,220,5395,30231,190,1186,0,0,190,494,220,1837,170,1606,170,951,570,31170,560,5688,0,0,0,0,200,200,40,17,0,0,40,54,30,5,90,104,0,0,130,279,0,0,0,0,60,11,700,6104,140,324,110,281,120,198,30,28,0,0,490,5467,560,6037,0,0,0,0,150,487,570,1459
51,VA,22664,0,4250,1920,1660,590,2280,8170,2510,40,0,40,206238,4250,209012,3410,135838,1340,1745,1120,5761,1060,4658,780,691,610,6455,750,8305,520,6122,1080,26359,130,110,361,790,9801,230,4321,960,2774,140,32,0,0,130,677,80,419,240,254,40,53,0,0,1170,23414,105074,1040,4595,100,62,1060,1937,1170,7204,870,6651,950,3801,3260,129922,3210,19955,40,164,30,19,1320,1325,210,22,190,106,220,237,280,47,680,839,80,19,490,1165,60,202,60,244,230,37,4040,26066,810,1871,700,1675,580,743,200,177,20,6,2860,18616,3130,20195,0,0,30,159,720,2907,3340,8322
51,VA,22701,0,15110,6410,5980,2330,7290,32080,11820,380,20,350,856999,15110,868563,12820,631335,3510,5466,2360,12656,2200,9505,3470,3055,2220,27937,1950,19973,1320,19300,3150,87098,260,410,1541,2080,27623,620,28219,3630,11564,510,132,60,1008,360,2280,220,918,1100,1145,170,372,40,439,5400,120293,548290,4960,25286,320,239,4810,11143,5380,40040,4410,41349,4110,16610,11720,550186,11640,93287,200,846,120,103,5010,5868,570,132,710,383,910,980,890,131,3040,3893,280,90,1810,4971,220,751,240,799,980,195,14530,119611,2730,6502,2380,5543,2350,3427,830,729,110,73,10350,87418,11530,94104,110,169,150,379,2740,9201,11860,31720
51,VA,22709,0,410,170,200,40,220,820,220,0,0,0,22262,410,22499,330,14657,140,160,70,254,70,184,80,64,80,714,70,707,40,303,90,2263,30,0,0,70,893,0,0,120,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3135,13413,120,606,0,0,120,294,140,970,90,819,90,612,320,14031,320,2339,0,0,0,0,130,131,0,0,0,0,20,21,20,4,60,70,0,0,70,129,0,0,0,0,0,0,390,2926,80,183,60,153,60,67,30,27,0,0,270,2205,320,2448,0,0,0,0,100,291,280,695
