STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,22025,0,8400,3370,3800,950,3300,17280,5660,734728,8400,741449,7250,542436,3440,3125,2220,6968,2040,4824,3200,3371,1180,13067,1780,12247,910,14580,2630,112782,0,250,1510,1260,21424,320,8807,2260,6723,420,104,50,673,130,876,170,641,780,779,210,403,0,0,4930,125837,609828,4540,27878,260,264,4490,17850,4910,48445,4190,45966,4190,18056,7290,521135,7260,95610,350,925,3110,3561,630,64,580,328,750,852,240,39,1460,2035,360,104,850,2322,8170,106548,720,1477,620,1249,560,698,690,625,6820,92049,7070,95107,170,89,210,148,1980,7685,6210,18379
51,VA,22026,0,7420,3180,2290,1700,3610,15840,6600,414760,7420,418133,6760,356861,1380,576,640,1096,540,655,2090,2070,1300,8026,540,3165,260,3135,1180,31419,0,310,1522,350,4490,150,3535,1780,3374,180,43,0,0,40,150,90,276,540,532,120,303,0,0,3020,73368,290285,2860,13469,100,89,2330,8032,3020,22971,2330,26497,2390,9988,5700,255895,5700,43142,130,300,2760,3371,120,7,620,388,870,954,350,51,1580,1885,150,34,860,1750,7230,57351,1740,4391,1570,3752,1390,1954,930,857,4850,39592,5410,41945,60,20,60,23,1210,4002,6150,19278
51,VA,22027,0,1050,410,530,60,510,2220,730,188829,1050,192287,850,130628,630,1561,510,4342,480,3239,390,715,230,6556,470,6057,100,2426,190,9552,0,30,209,120,2078,160,21336,360,3459,0,0,50,1308,60,564,30,184,40,29,0,0,0,0,670,31535,173657,630,9653,20,12,610,5017,660,15200,540,9081,580,3835,890,148302,890,38835,240,1157,410,340,210,99,90,46,50,54,0,0,60,82,30,7,230,1348,970,39811,60,80,40,55,30,34,50,39,860,38752,900,41013,200,378,180,404,370,5278,580,2613
51,VA,22030,0,24940,12300,10140,1900,11320,47700,14410,2333147,24940,2368004,21370,1750205,10610,16084,7380,38487,6880,28080,7660,9736,4310,89430,6470,63546,2230,41981,4380,174067,40,610,3036,2650,44019,1980,134918,7530,34857,720,174,360,7835,820,5923,560,2868,2170,2365,590,1412,70,857,12080,362231,1839012,11200,92010,600,548,10230,57454,12030,156714,9220,121188,9960,39798,21070,1719674,20910,356807,1810,6927,8350,10445,2460,2474,1390,748,2110,2317,550,102,2920,3590,670,281,3640,13954,23730,388422,2100,3882,1650,3035,1400,1840,1760,1635,19700,346427,20880,365489,1340,1519,1250,1882,6510,37355,17240,51266
51,VA,22031,0,15830,8290,5930,1210,7230,29050,8260,1405302,15830,1426407,13650,1076276,6390,8336,4530,26911,4250,19888,4240,5516,2740,51823,4080,44523,1240,23602,2390,99339,0,380,1957,1600,25652,1040,59946,4890,21106,350,84,250,5685,430,2804,350,1782,1540,1706,350,819,20,124,6880,195473,1035891,6380,52046,320,264,5520,30793,6850,86289,4900,60299,5640,22225,13420,1047398,13320,213950,1100,4598,5110,6060,1610,1240,740,404,1260,1405,400,70,1730,2019,380,130,2380,8266,15130,234291,1590,3215,1230,2470,990,1290,1080,997,12530,207895,13370,219028,840,906,780,1284,4100,20422,11010,31445
51,VA,22032,0,13990,5900,6990,870,5820,29090,9520,1384199,13990,1401690,11730,996803,7180,7848,5330,25549,4990,18601,5260,6025,2550,47112,4610,32192,1710,28254,3500,169677,0,270,1440,2160,38079,980,45484,4140,17492,530,124,220,4290,430,2971,400,2051,980,985,320,753,40,280,8010,230620,1179118,7400,56651,410,391,7440,39767,7980,101528,6470,77972,7000,28783,11830,1012769,11740,199288,1070,3515,5260,5363,1830,644,820,439,1240,1503,290,59,1770,2349,590,156,2170,7583,13350,215381,930,1693,690,1187,560,705,1090,1051,11220,193928,11830,203795,660,624,690,692,3960,18779,9310,26802
51,VA,22033,0,19100,9510,7730,1370,8120,36650,11110,1858132,19100,1883070,17070,1494883,8100,8955,5560,23125,5220,17263,6600,7807,3100,55393,4980,40713,1340,24791,2840,101970,0,560,3202,1580,25272,1310,93285,5820,24939,610,147,270,5564,530,3538,480,2370,1930,2140,430,999,40,323,9780,272029,1467826,9210,73165,380,359,8540,42302,9760,121068,7960,96255,8070,30339,16750,1391989,16640,289410,1360,4873,6410,9655,1760,3574,1180,629,1610,1850,430,72,2340,2963,500,153,2510,9256,18380,311248,1330,2538,1060,1959,890,1139,1280,1178,15840,279756,16590,292379,1070,1245,890,1020,4930,25441,13490,39981
51,VA,22039,0,8790,3210,5170,290,4070,18960,6130,1575463,8790,1606541,7340,975639,5580,15213,4760,39353,4530,28331,3270,6920,1620,70096,4330,70268,1210,30376,2680,160327,20,160,885,1510,31998,1330,197033,2570,31076,270,63,380,10781,580,5994,260,1656,310,324,130,332,60,2683,5780,252644,1487775,5390,79328,280,292,5470,44657,5770,129268,4770,78717,5230,33114,7640,1246609,7500,311448,1950,8701,3450,4027,1860,1468,450,244,540,665,120,25,550,799,420,164,1490,10959,8340,328177,230,322,180,239,150,177,440,425,7290,308133,7500,325143,1410,2538,1500,3080,2960,34067,5060,24259
51,VA,22041,0,13060,7180,3810,1730,7720,24140,7730,836597,13060,848455,10210,574830,3820,6183,2470,20346,2290,14890,3090,3252,3100,42973,2240,29041,1030,18747,2090,88958,0,360,1779,1440,20603,590,34844,3950,11858,200,50,120,2948,260,1515,170,871,770,799,190,439,0,0,5130,126828,590568,4690,28315,290,200,3570,16922,5100,47917,3040,32940,4090,16249,9940,575601,9900,112704,480,2091,3800,3656,910,454,470,276,880,899,400,67,1630,1750,180,58,2730,7148,12220,135426,2420,5835,1880,4402,2000,2823,870,761,8830,109047,10500,118048,280,373,360,943,3240,12118,9260,26332
51,VA,22042,0,16840,8740,5820,1760,8740,30980,9140,1193432,16840,1209187,14190,931730,5740,6823,3770,18537,3510,13483,4840,5002,3610,51369,3190,26197,1170,18615,2400,83891,0,420,2042,1500,20793,850,37729,5130,15755,350,79,160,3140,440,2471,320,1378,1230,1271,300,642,0,0,7420,185021,870931,6890,42645,310,224,6020,29310,7390,75127,5410,62351,5880,18406,13620,836985,13570,160938,620,2460,5220,5414,1210,527,790,449,1160,1252,510,96,2180,2485,380,117,3160,8556,15920,189871,2270,4903,1640,3446,1860,2448,1060,949,12390,155524,13870,166221,490,478,460,682,4230,14762,12000,35208
51,VA,22043,0,12080,6160,4650,940,5710,22900,6820,1159911,12080,1180723,10320,891157,5280,6027,3800,20882,3540,15209,3590,4500,2130,45646,3370,30863,1000,16712,1890,72016,0,300,1533,1270,18985,810,67671,3670,20814,280,70,240,6849,420,3270,290,1356,1050,1152,210,491,20,70,5700,165964,895382,5330,46030,250,172,4660,28029,5680,76746,4060,51608,4750,17726,10400,870743,10320,185608,970,4005,4090,4223,1340,646,760,397,820,922,310,58,1430,1671,260,74,1900,8854,11460,206023,1020,1965,790,1550,740,922,670,628,9730,181384,10320,193331,780,1184,730,979,3240,15917,8220,23422
51,VA,22044,0,6410,3330,2100,810,3560,12000,3780,524968,6410,534676,5270,365070,2090,3635,1530,13171,1430,9811,1500,1984,1460,27515,1370,19902,480,11241,910,39631,0,170,962,620,9858,410,38960,2010,9706,100,23,120,3332,170,1368,100,490,430,475,100,214,0,0,2560,75155,400036,2360,20396,120,90,1950,11891,2540,33930,1610,20189,2050,9560,4990,384027,4950,83909,440,1874,2050,2105,620,366,280,146,410,411,190,33,770,798,120,29,1300,4754,6010,94701,1070,2475,840,1855,880,1167,360,331,4450,81805,5140,88333,320,578,330,922,1590,9524,4490,12586
51,VA,22046,0,8170,3830,3560,590,3640,16430,5310,1040032,8170,1060702,6870,727602,4270,6618,3360,26988,3140,20817,2880,4391,1590,49588,2960,53880,830,15064,1600,69527,0,180,907,990,15626,720,87148,2520,20670,250,55,260,9104,390,2956,190,946,570,574,140,297,30,91,4620,165130,896496,4300,46273,220,182,4100,32265,4610,81167,3470,47628,3930,23831,7150,796814,7060,182056,1110,4789,3120,4574,1330,2254,670,340,520,560,160,27,800,972,210,77,1440,8474,7770,195380,530,958,410,751,350,408,410,382,6750,177562,7080,189987,820,1458,770,1619,2370,20077,5220,19254
51,VA,22060,0,3450,1000,2050,310,1190,9650,4300,225026,3450,227037,3080,177075,1110,941,750,4748,710,3634,410,517,300,1543,630,5170,250,3042,620,28784,0,100,608,360,5867,60,526,860,2009,30,9,0,0,0,0,60,173,400,365,70,147,0,0,880,25114,104736,630,3678,160,220,520,2114,850,6502,460,5796,760,3931,2990,139753,2990,22923,70,219,2030,2780,260,36,440,287,490,406,470,81,1370,1950,20,5,190,316,3420,31595,860,2110,830,2052,890,1517,400,294,2290,20108,2380,20680,30,11,50,101,430,1872,2930,12454
51,VA,22066,0,8160,3060,4680,290,4430,18170,6400,2451014,8160,2507704,6420,1295749,5180,30689,4590,85487,4380,58524,2800,11991,1930,108712,4480,253549,1140,35644,1700,83204,30,170,936,1310,27720,1970,552262,2840,56692,130,29,580,25934,870,10235,230,1412,260,289,90,272,90,2446,5440,365680,2366736,5040,150710,280,376,5070,62460,5410,219876,4210,87365,4860,52702,7000,2033437,6830,593530,2110,17097,3310,8790,2040,5515,510,280,390,512,80,17,370,484,300,119,1900,21442,7480,663461,220,302,160,226,140,192,350,354,6670,587362,6940,624794,1990,7042,1920,9371,2890,54421,4070,62473
51,VA,22079,0,15450,6720,6280,2030,7630,32470,11810,1312364,15450,1327915,13810,1033367,5290,6345,3190,11257,2950,7843,5170,6470,2780,38975,2760,19497,920,15116,2760,103512,0,480,2515,1130,17421,890,70383,4270,15549,400,101,130,3037,300,2203,300,1374,1170,1217,300,690,0,0,7820,228012,1044271,7220,51426,380,416,6600,32678,7790,89202,6380,87337,6440,27934,12870,917878,12820,184847,900,3335,5540,6713,940,276,1240,770,1480,1610,470,81,2630,3284,380,117,2150,6504,14940,211802,2100,4771,1730,3786,1590,2153,1460,1310,11690,178142,12680,186753,590,551,570,645,3500,16095,11520,37396
51,VA,22101,0,13750,5610,7260,590,7660,29490,9870,4250069,13750,4346413,10120,1946915,9270,91798,8290,207959,7900,141752,4820,24349,2870,170120,7680,533515,2250,60184,3620,208569,50,230,1395,2880,55081,2800,949538,4430,96343,220,51,1020,46407,1320,15379,320,2222,390,456,160,433,150,4397,9270,642809,4072579,8470,272989,540,478,8430,96991,9230,378591,6570,118287,8270,127078,12080,3525853,11810,1018854,3350,28119,5910,42179,3940,34702,1010,562,580,708,120,23,650,822,430,277,3080,36950,12760,1086403,350,452,250,301,230,293,480,477,11530,961558,11960,1027641,2950,11035,3120,25189,4870,78437,6760,79244
51,VA,22102,0,11710,6050,4670,670,6340,21730,6070,3042700,11710,3102452,9560,1601439,6110,41256,4990,133138,4700,96514,3420,18993,2210,115304,4800,249789,1270,37305,1970,89449,30,260,1380,1560,30276,1920,507375,3940,59752,200,43,560,25368,850,8904,270,1576,830,901,210,563,110,4087,6300,402119,2776681,5840,166449,330,302,4980,57530,6280,229475,3970,66776,5210,76078,10420,2550570,10280,719594,1730,18415,4140,18833,2260,15911,530,293,620,723,190,32,820,954,170,52,2170,21635,10970,817482,560,992,450,755,320,378,460,431,9910,713885,10270,754313,1670,8247,1730,11788,3460,49612,6920,72078
51,VA,22124,0,8560,3640,4390,390,3960,17850,5730,1629748,8560,1662925,7060,1040957,5180,20223,4520,55766,4310,39878,3240,6708,1720,66696,4110,87187,1130,27765,1820,84519,20,190,1056,1270,24822,1300,232105,2760,33176,230,53,420,13734,630,6666,260,1387,500,565,140,314,60,1236,5640,247982,1522964,5250,87481,280,257,5210,42459,5610,134272,4440,67785,4960,32186,7580,1313004,7450,346667,1700,10127,3380,5674,1840,3138,490,250,490,570,120,22,600,758,360,188,1570,11379,8050,379205,310,510,230,380,180,248,400,386,7250,341854,7510,363415,1430,3461,1420,4444,2770,27960,4950,28521
51,VA,22134,0,2110,1010,960,90,520,4740,1700,85374,2110,86092,2090,82599,410,95,200,229,190,164,90,88,130,205,150,458,30,169,100,1782,0,50,277,30,318,0,0,500,718,20,5,0,0,0,0,40,96,280,273,20,31,0,0,200,3821,16447,130,471,40,48,140,408,200,1067,140,1547,160,659,1890,47279,1890,6545,0,0,1140,1269,50,1,150,97,260,215,460,79,610,851,0,0,80,54,2100,10974,450,1088,430,1056,430,635,200,155,1540,5277,1590,5364,0,0,0,0,130,217,1980,5845
51,VA,22150,0,14400,7300,5020,1700,8120,27380,8740,906629,14400,916508,11150,617058,4960,8147,3260,22514,3020,16480,3910,4022,2770,34871,2790,25297,1550,21126,3080,128531,20,410,2022,2140,28920,650,22126,3760,9880,210,50,60,1387,210,1206,210,1025,810,787,200,447,0,0,6070,146223,623544,5500,28668,360,267,4350,18567,6020,49752,3880,43520,4770,17112,11300,608624,11230,109674,390,1373,4690,4685,1120,344,540,351,1180,1300,500,84,2030,2399,300,88,2340,5601,13650,131448,2410,5680,1910,4298,1820,2461,1180,1099,10100,104989,11480,111897,220,189,280,514,3370,11576,10410,29178
51,VA,22151,0,8780,4010,3730,810,4380,17450,5540,654644,8780,662550,7160,486839,3490,3965,2320,9312,2160,6808,2880,3082,1850,26304,1940,12732,890,10826,1760,73882,0,240,1261,1150,16612,460,17069,2700,7907,250,60,80,1324,190,1257,180,839,650,624,160,339,0,0,4340,107425,505392,4030,23794,200,130,3810,16891,4340,42955,3360,37598,3580,12358,7210,454787,7170,83076,280,895,3020,3033,700,77,500,281,760,868,230,41,1320,1591,280,77,1620,4182,8310,95543,1090,2293,550,683,820,1089,670,630,6620,80044,7380,85038,180,160,190,235,2320,8586,6120,17887
51,VA,22152,0,13980,6170,6320,1130,6280,28590,9350,1251623,13980,1265477,11890,925242,6440,7220,4330,21344,4020,15147,5190,5572,2450,36544,3670,27744,1460,22539,3380,155565,0,370,2006,1870,31261,750,29002,4120,13852,520,124,130,2934,310,1937,340,1555,1180,1175,280,605,0,0,7790,202201,1011424,7150,46951,420,386,7010,30860,7770,82181,6300,70909,6550,25729,12080,901854,12000,171136,750,2373,5250,6259,1450,530,920,518,1230,1414,370,69,2160,2940,540,160,2010,6156,13490,189985,1150,2269,870,1635,760,1039,1080,990,11340,164877,11970,172796,420,365,470,532,3570,13943,9880,28617
51,VA,22153,0,15010,6040,7520,1120,6250,31950,10710,1429367,15010,1444622,13100,1082830,7090,6722,5030,19362,4710,13954,5650,6217,2590,41008,4230,22252,1320,19625,3720,181650,20,420,2153,1760,31244,770,29002,4430,15252,600,146,140,2729,350,2285,350,1562,1220,1259,330,783,0,0,8640,238135,1195055,7960,55910,440,504,7920,38204,8610,99067,7280,85319,7410,28932,12910,1033952,12810,198869,990,2769,5730,6429,1680,556,1000,582,1340,1564,380,64,2330,3217,570,165,2130,6576,14460,218989,1280,2718,1030,2067,870,1190,1130,1064,12130,192442,12810,200699,530,429,630,417,3880,16332,10580,31584
51,VA,22172,0,4370,1900,1450,910,1900,9200,3610,257799,4370,259688,4010,219276,900,424,470,819,430,559,1070,1259,640,3737,360,1305,200,2501,820,22996,0,220,1002,270,3291,90,1553,980,1888,90,23,0,0,0,0,60,185,320,327,90,186,0,0,1620,43796,178050,1470,8019,80,92,1340,5427,1620,14391,1330,17652,1290,5536,3460,162056,3450,27861,100,250,1570,1796,90,4,300,191,420,461,220,33,870,1048,90,24,440,829,4290,35279,930,2222,820,1915,760,992,460,411,2980,26065,3250,27212,40,22,40,19,710,2642,3620,10643
51,VA,22180,0,11880,5490,5460,710,5280,24150,7670,1413074,11880,1437037,10020,1038128,6100,8028,4750,28218,4470,19898,4070,6178,2180,51478,4160,60685,1400,21465,2280,96051,20,260,1378,1510,23297,1030,98529,3550,23963,310,72,340,7480,480,4067,280,1486,810,873,220,498,40,314,6530,215619,1196490,6090,61670,300,260,5720,42859,6500,108045,4820,66500,5570,23160,10290,1080301,10180,240065,1410,6368,4210,4668,1780,1379,760,388,750,859,250,44,1200,1509,340,111,1900,9348,11320,262900,670,1219,530,943,450,594,640,602,9770,235400,10210,248312,1150,1557,1030,1117,3380,19796,7810,27512
51,VA,22181,0,6960,2930,3520,360,3180,14600,4770,1055238,6960,1076076,5780,690629,3970,9674,3290,36405,3140,26956,2450,4977,1310,45202,2940,43912,880,21755,1450,72443,0,170,1031,1020,19378,780,130356,2110,20838,180,40,260,8622,370,3548,170,1015,440,492,140,329,40,416,4190,162608,952593,3910,53713,190,164,3800,28834,4180,85292,3200,45400,3670,21982,6070,827918,5970,202026,1160,6060,2740,3579,1350,1534,460,236,460,517,110,21,630,773,250,81,1180,7627,6580,223286,350,607,270,470,250,309,380,356,5730,198502,6000,210206,890,1525,920,2006,2120,17440,4280,21664
51,VA,22182,0,11650,4600,6280,500,5630,25410,8550,2296324,11650,2339888,9590,1405307,7170,24459,6080,80318,5790,53903,4250,10275,2330,90753,5690,101814,1530,35797,2480,119642,30,250,1380,1750,32984,1760,267098,3570,43563,260,60,540,17876,760,7820,330,1948,510,528,160,395,70,1692,7480,377179,2139205,6970,124210,360,346,6770,58490,7460,189137,5750,90269,6570,43953,10160,1822314,9990,460953,2560,14657,4520,10288,2480,4354,820,433,610,763,140,25,720,923,420,158,2180,16921,10930,501204,420,747,330,533,260,326,540,531,9710,456713,10130,483271,2140,4310,2080,4156,3980,44885,6530,36504
51,VA,22191,0,31950,14780,10040,6080,16420,64880,24500,1807383,31950,1823461,28740,1546627,6440,3780,3200,6151,2860,3816,8810,8590,5470,42366,2490,10939,1210,15301,4900,130176,0,1420,7214,1670,20641,700,36049,8090,16079,610,154,60,843,230,1304,360,1403,2590,2758,520,1175,0,0,13240,306451,1222801,12340,57155,550,591,9920,34029,13190,97445,9850,108693,10190,36938,25440,1137235,25410,195516,480,1218,11400,13606,680,57,2230,1461,3230,3362,1460,243,6710,8020,600,209,4030,7785,30970,253002,6350,15400,5460,12748,5290,6973,3170,2812,22000,181911,24670,191918,260,158,240,237,5380,19161,26150,78653
51,VA,22192,0,27380,12230,10810,3580,12160,55580,19110,2107671,27380,2128929,24290,1649948,9050,8285,5640,19683,5210,14039,9340,9896,4420,52035,4670,26358,2020,31001,6100,229541,30,1000,5441,2670,42461,1070,51534,7640,21258,1090,269,150,2433,430,2855,500,2043,2660,2740,550,1202,30,116,14020,354913,1630067,12990,78341,630,644,12080,48442,13970,134279,11550,126399,11560,45476,23360,1458985,23250,269826,970,2940,10070,11800,1530,180,1930,1189,2600,2879,970,156,5180,6810,940,307,3230,8622,26610,311353,3400,7515,2860,6211,2580,3413,2340,2123,21350,258026,22710,269244,520,430,580,499,5890,23372,20810,61879
51,VA,22193,0,36590,15880,13780,5840,17710,77590,29630,2245644,36590,2263494,32950,1888128,8630,4034,4230,6940,3820,4816,11790,11050,6090,54264,3190,14244,1620,21512,6660,199184,0,1520,7539,2520,33261,970,24151,9090,17850,880,218,70,1162,330,1707,500,1798,2840,2961,660,1413,30,272,17170,398884,1662956,16090,77276,660,737,14410,48393,17120,134653,14140,150268,13590,49319,29560,1433813,29500,244250,660,1649,13380,16264,890,45,2560,1617,3720,4035,1520,239,7660,9757,1080,340,4490,9639,35510,307310,6570,15658,5600,12784,5340,7244,3640,3295,25940,227986,28610,240197,320,217,290,125,6650,19980,29400,86364
51,VA,22201,0,21320,15860,4480,610,7670,29480,4280,2380623,21320,2422426,19550,1889294,9870,15014,8230,46566,7780,32700,4850,7454,2590,71976,7120,84818,1170,19907,2130,85902,0,420,2044,1030,16310,1380,171945,7060,41803,480,114,490,16157,660,4701,450,1685,3200,3767,580,1427,50,552,8740,251027,1684160,8300,94853,270,217,5890,36123,8680,134681,5110,69273,6850,28321,19950,1946164,19840,445322,1700,7461,5550,5658,3160,2425,610,322,1130,1323,380,62,650,669,210,95,2450,14643,20760,487960,780,1185,600,966,430,551,530,471,19350,440345,19740,462536,1760,3051,1590,3248,5480,29762,14880,41095
51,VA,22202,0,13060,9270,3020,420,4620,18110,2360,1311728,13060,1331138,11680,1023506,5840,9019,4300,28709,4050,19914,2920,3671,1710,31793,3670,34966,930,16381,2130,100069,30,360,1802,1030,17089,640,46722,4370,19410,200,46,190,5109,350,1805,270,1088,2130,2522,390,970,20,89,5270,138169,858182,4850,43888,320,398,3320,17696,5250,64420,2810,36166,4340,21626,12240,1055606,12170,220421,790,3204,3230,2791,1550,725,330,179,870,987,280,44,440,508,140,58,1400,6369,12740,240223,440,396,340,314,130,147,410,350,11870,218388,12090,227730,670,799,670,1126,3430,16644,9120,23934
51,VA,22203,0,12860,9180,2780,690,4890,18680,3500,1144701,12860,1160430,11210,919669,5620,6976,4510,23797,4250,17316,2890,3503,1790,32842,3840,29268,850,14564,1660,67740,0,240,1217,1020,15431,590,43158,4060,15730,270,59,180,4504,300,1702,270,1052,1710,1968,320,777,0,0,4950,126933,752930,4620,40449,200,169,3530,17818,4920,60326,2930,35127,3920,14349,11490,900782,11410,187996,750,2735,3420,3239,1660,1354,430,218,700,779,260,39,650,629,160,59,1570,6261,12360,205729,790,1484,650,1227,580,704,420,381,10970,184758,11430,193459,660,795,620,814,3180,14155,9140,22800
51,VA,22204,0,27040,16460,6830,2970,13040,45460,12490,1743035,27040,1765861,23930,1469389,7880,6056,4850,17446,4500,12885,6530,6345,4900,64692,4130,27847,1120,13963,3050,96437,30,830,4100,1520,18726,830,39078,8250,22826,640,153,240,4582,490,2558,450,1619,3040,3352,530,1224,20,154,10210,224020,1096185,9630,54735,370,300,6900,28011,10180,86880,6350,71545,8090,24358,22660,1241875,22590,232975,720,2381,7680,7150,1520,602,1080,571,2170,2228,960,158,3100,3260,430,125,4080,10929,26050,275485,3860,7975,3070,6457,2810,3619,1750,1507,20670,225825,22560,239452,620,553,530,853,5900,18945,20470,51701
51,VA,22205,0,8530,4110,3840,420,3640,17090,5290,1118835,8530,1138374,7100,827790,4850,7678,4030,25523,3800,18378,3070,4590,1600,37517,3500,36233,920,13880,1720,81944,0,180,813,1090,17312,720,77581,2730,19539,280,64,310,7687,390,2942,200,980,660,725,140,295,30,240,4980,175448,977565,4640,50380,250,248,4450,30503,4960,83882,3750,56130,4350,18340,7560,865858,7450,194580,1360,5263,3220,2655,1630,584,800,400,430,476,140,26,620,749,240,109,1490,8550,8150,210041,410,743,290,512,250,327,320,296,7220,191924,7490,204362,1120,1468,1040,1138,2630,16719,5280,17916
51,VA,22206,0,12210,7930,2980,1000,4880,18830,3940,1031972,12210,1044826,11050,886115,4860,3281,3420,12001,3200,8663,3670,3591,1820,24938,2840,21783,690,10014,1640,57944,0,360,1920,710,9444,420,14785,3940,12853,450,103,140,2482,280,1370,200,676,1830,2048,300,683,0,0,5690,125662,693690,5330,35169,230,189,4200,15631,5680,53343,3860,41174,4670,14186,11150,792214,11100,153585,480,1447,3350,2616,1170,224,500,269,760,809,300,48,1070,1160,210,42,1470,4561,11920,173195,960,1980,760,1619,640,793,470,397,10630,150874,11050,157042,420,295,340,417,2800,10147,9100,24711
51,VA,22207,0,15050,6920,7100,740,7250,30700,9740,2895869,15050,2972735,12050,1773988,9090,27858,8110,96373,7760,73374,5440,13922,2980,131749,7290,155891,2000,43576,3360,176511,40,260,1346,2240,39782,2150,482180,4850,76865,380,89,970,37349,1090,11478,320,1766,910,1025,220,543,100,932,9500,442057,2677909,8860,155223,410,449,8510,72727,9470,235460,6980,120675,8540,66784,13520,2331530,13310,609419,3230,17076,6120,9962,3610,5940,1350,703,700,811,240,39,790,996,450,270,3070,30848,14280,675397,510,751,390,592,300,378,480,449,12990,600753,13370,648559,2920,7148,2870,7080,4820,50138,8600,43827
51,VA,22209,0,7670,5750,1440,330,3070,10180,1320,868654,7670,886349,6880,606114,3130,6532,2500,27238,2340,19259,1470,3394,1110,29016,2240,44641,440,11713,760,31896,0,160,913,440,8320,550,90396,2720,17696,100,21,160,6492,270,1698,170,654,1260,1489,260,653,0,0,2720,96675,623365,2550,37880,110,113,1850,13362,2690,52778,1550,22485,2160,13365,7040,704492,7000,167747,560,4006,2050,3009,990,1564,130,71,590,661,180,26,280,272,60,14,1030,5912,7440,185135,460,718,300,509,270,303,300,252,6690,166017,6930,175375,510,1214,520,2912,1830,12428,5470,15462
51,VA,22211,0,570,480,60,0,80,670,90,20433,570,20622,550,18619,60,12,50,88,50,58,0,0,0,0,40,221,0,0,20,629,0,0,0,0,0,0,0,70,96,0,0,0,0,0,0,0,0,30,29,0,0,0,0,40,878,4977,0,0,0,0,20,90,30,216,30,257,30,133,530,13522,530,2128,0,0,190,91,0,0,0,0,30,31,120,14,0,0,0,0,0,0,560,2716,0,0,0,0,0,0,30,21,510,2036,510,2063,0,0,0,0,20,81,520,790
51,VA,22213,0,1710,870,720,90,700,3230,940,252016,1710,257975,1430,180603,1010,1381,800,6082,780,4404,630,971,310,10177,690,7327,190,2542,330,15499,0,30,162,210,3008,170,29198,530,5958,50,12,80,2741,80,806,30,136,160,167,30,58,0,0,1010,36276,217054,940,11295,20,13,850,5927,1000,17884,720,11226,850,5359,1550,200977,1530,47692,250,965,630,620,340,249,150,67,80,91,20,3,100,135,50,12,280,2236,1640,50467,40,60,30,44,20,29,50,47,1500,46896,1540,50142,240,453,200,255,540,4133,1040,3504
51,VA,22301,0,6250,3200,2570,340,2660,11470,2880,879349,6250,898140,5440,641957,3280,3870,2760,15215,2590,11338,2280,3603,1240,41678,2330,20292,580,10016,1050,40246,0,170,831,560,8559,610,85526,2260,18791,200,45,260,7736,370,2874,150,657,740,854,130,318,0,0,3740,129760,753042,3500,39209,160,143,3220,23161,3730,64455,2940,44178,3230,13222,5760,694003,5710,162155,840,3533,2190,3547,1100,2091,460,245,280,308,90,18,470,511,200,53,1170,7863,6040,175325,280,419,230,356,170,186,170,151,5550,159019,5680,170027,780,1286,670,700,1930,13082,3940,13815
51,VA,22302,0,9570,5770,2880,670,4320,15940,3850,1111822,9570,1136130,8370,790660,4020,6146,3170,22751,2980,16961,3010,3996,1630,39906,2690,42303,730,13552,1470,58556,0,270,1317,820,12885,660,121131,3180,24308,370,88,270,10114,400,3602,190,831,1130,1248,210,501,30,110,4930,154639,891768,4610,47712,180,171,3860,22932,4920,73863,3480,43914,4140,21579,8610,872971,8540,201493,790,4599,2900,4204,1220,1427,500,272,590,614,210,34,680,748,180,41,1430,9499,9260,221738,660,1290,530,1061,420,502,400,348,8210,197966,8520,211949,690,1711,670,2174,2440,19182,6640,21357
51,VA,22303,0,8550,5230,2290,780,3780,13760,3160,591522,8550,598520,7540,481207,2920,3095,1920,8242,1780,6092,2270,2169,1280,12719,1600,11275,580,8688,1400,50959,0,290,1512,820,11942,290,7121,2580,6998,190,48,60,849,140,639,160,616,1150,1257,160,381,0,0,3640,79280,373460,3360,18180,180,175,2730,10008,3620,29650,2480,24901,2860,10132,7540,427541,7530,77567,170,637,2420,2133,620,101,300,173,630,663,310,53,890,1018,140,28,950,2345,8310,91190,870,1725,710,1406,610,762,460,402,7070,75434,7450,78454,110,97,110,199,1800,5478,6540,17009
