STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
51,VA,22815,0,4240,1810,1880,470,3870,190,2340,2880,8380,2570,0,0,0,0,500,1110,226626,4240,230606,3670,167330,1300,2007,800,3869,770,3086,740,649,570,7867,660,5379,450,5840,790,15122,150,50,177,640,8480,240,10545,1030,3980,120,27,0,0,160,1115,100,483,320,333,0,0,40,306,1120,23180,111836,310,2991,1040,5106,60,37,1020,1897,910,453,1120,7534,860,5960,0,0,60,19,60,78,30,107,810,4632,190,1662,0,0,3430,146305,3400,22996,30,90,110,93,1450,1583,190,20,220,102,220,230,390,69,850,1075,20,3,520,1530,200,956,220,1075,140,93,4060,29708,710,1553,600,1386,470,613,150,142,80,43,3070,21225,3260,23121,0,0,40,63,710,2902,3410,9449,3320,8746,110,620
51,VA,22820,0,100,50,40,0,100,0,60,60,190,50,0,0,0,0,0,30,3791,100,3791,90,3109,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2130,70,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,447,0,0,0,0,0,0,0,0,0,0,70,243,80,266,0,0,0,0,0,0,80,188,80,188,0,0
51,VA,22821,0,2610,1160,1210,180,2380,140,1620,1450,5330,1710,0,0,0,0,210,670,140438,2610,145168,2050,91928,890,2117,480,1948,440,1345,350,374,460,5856,530,6022,250,3182,390,6856,300,30,74,330,4374,290,10777,730,4730,40,9,0,0,100,631,50,229,140,133,0,0,140,2410,640,14471,67505,180,1858,580,3543,60,31,580,1063,520,227,640,4889,420,3011,0,0,0,0,20,28,0,0,500,3595,100,670,0,0,2110,89926,2080,13958,30,78,40,32,830,916,130,10,110,51,130,117,200,37,480,647,0,0,390,1134,90,548,100,589,80,78,2300,17429,340,698,260,571,240,304,90,81,40,17,1870,13042,2010,14380,0,0,30,28,620,2394,1860,4859,1790,4365,90,399
51,VA,22824,0,3000,1400,1230,320,2720,170,1530,2070,5610,1560,0,0,0,0,340,890,156886,3000,159052,2470,110199,890,1309,780,3589,750,2874,500,425,420,4386,520,5595,370,5379,710,17071,180,60,159,560,6919,170,3959,650,2166,60,14,0,0,110,660,70,299,170,163,0,0,0,0,850,18261,80063,240,2337,770,3747,60,37,730,1329,660,494,840,5677,630,4765,0,0,30,4,40,48,0,0,610,3120,220,1919,0,0,2420,100491,2400,15626,40,114,70,41,910,924,170,11,140,80,120,135,240,45,480,601,30,13,350,888,170,823,180,839,100,68,2880,20889,510,1102,430,956,300,396,100,89,80,61,2190,14694,2350,15869,0,0,30,67,530,1659,2430,6652,2360,6345,70,192
51,VA,22827,0,4960,2200,2010,650,4590,210,2550,3650,9530,2890,30,0,30,0,720,1230,239656,4960,242530,4260,185604,1350,1155,650,2935,610,2310,660,501,540,5878,570,5162,560,10008,940,16120,170,120,364,740,8820,160,5862,870,2874,70,18,0,0,110,740,80,379,210,240,0,0,20,139,1070,21384,102332,260,2228,1000,4902,70,48,980,1837,830,478,1070,7328,820,5940,0,0,70,14,50,69,0,0,750,3892,180,1459,0,0,3910,150864,3910,22763,40,99,140,119,1490,1538,150,11,110,58,220,251,430,73,890,1109,0,0,450,1164,210,1111,220,1212,140,115,4790,32008,950,2136,830,1898,580,733,170,172,70,51,3550,21203,3750,22731,0,0,30,31,660,2006,4210,11253,4160,10935,80,293
51,VA,22830,0,750,310,370,70,700,30,450,520,1520,440,0,0,0,0,90,190,33341,750,33727,650,24828,190,85,100,237,90,110,70,57,110,1046,80,624,60,453,110,2297,70,0,0,100,1201,40,230,170,386,0,0,0,0,30,142,0,0,30,20,0,0,0,0,140,2677,12135,40,346,130,567,0,0,130,200,100,52,140,852,110,690,0,0,0,0,0,0,0,0,90,404,0,0,0,0,570,19910,560,2859,0,0,20,12,220,219,0,0,0,0,0,0,80,15,150,169,0,0,120,294,40,270,40,258,40,26,720,4178,170,373,130,293,100,128,0,0,0,0,510,2634,570,3073,0,0,0,0,110,313,630,1549,610,1510,0,0
51,VA,22831,0,400,170,180,40,350,0,250,270,740,200,0,0,0,0,40,110,20958,400,21141,320,15074,130,86,70,201,70,151,50,37,60,450,60,259,40,503,60,1020,30,0,0,60,730,0,0,90,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1460,8493,0,0,70,417,0,0,70,105,60,31,80,564,50,316,0,0,0,0,0,0,0,0,50,132,0,0,0,0,320,13956,310,2235,0,0,0,0,130,125,0,0,0,0,0,0,30,3,50,79,0,0,50,88,0,0,0,0,20,14,380,2818,80,138,60,114,30,44,0,0,0,0,280,2110,310,2305,0,0,0,0,60,192,330,793,320,760,0,0
51,VA,22832,0,550,240,250,30,470,40,270,320,1040,280,0,0,0,0,40,170,33364,550,33948,460,23098,190,187,140,600,130,447,90,81,80,2055,140,1344,80,879,100,1725,30,0,0,90,1339,50,1680,130,584,0,0,0,0,30,168,0,0,30,23,0,0,0,0,160,3542,18065,50,318,150,889,0,0,150,327,130,61,160,1312,120,781,0,0,0,0,0,0,0,0,130,740,20,107,0,0,450,22612,450,3702,0,0,0,0,190,191,40,2,0,0,30,32,50,11,80,106,0,0,70,340,30,174,30,174,0,0,510,4399,60,126,60,110,40,53,0,0,0,0,400,3480,440,3881,0,0,0,0,120,610,410,1050,390,940,0,0
51,VA,22834,0,610,260,290,40,550,50,390,360,1210,350,0,0,0,0,50,170,36967,610,37773,510,24508,210,131,140,495,120,342,120,140,120,1716,110,1397,70,755,90,2138,70,0,0,90,1127,50,3541,190,806,0,0,0,0,30,209,0,0,30,26,0,0,0,0,170,4063,21212,40,236,170,1015,0,0,170,347,150,69,170,1438,120,1057,0,0,0,0,0,0,0,0,140,1118,30,60,0,0,500,24846,500,4290,0,0,20,12,210,229,30,3,20,11,20,26,60,9,90,142,0,0,130,407,40,193,40,198,0,0,590,5375,90,167,70,128,50,54,0,0,0,0,460,4017,510,4550,0,0,0,0,160,572,440,1394,410,1023,30,272
51,VA,22835,0,5380,2470,2220,610,4850,310,2710,3600,9920,2690,250,0,250,0,800,1630,265455,5380,269347,4400,180345,1400,2179,890,4165,830,3372,800,697,740,8271,760,6291,620,7982,1320,32969,200,280,723,1010,12648,270,10997,1130,3892,110,31,0,0,170,1050,70,332,320,332,0,0,20,71,1230,28285,123002,420,3779,1110,6208,90,61,1130,2512,1020,923,1220,9787,910,6508,0,0,50,6,60,90,0,0,920,6411,200,1128,0,0,4140,167560,4120,26575,40,210,170,111,1490,1455,220,19,100,48,220,239,400,70,790,983,30,11,640,1502,300,1431,320,1537,210,151,5130,36908,1040,2183,850,1886,540,694,170,148,140,97,3800,25119,4110,27225,30,20,50,72,880,2517,4350,12160,4280,10872,120,1262
51,VA,22840,0,2260,1020,1040,190,2000,150,1080,1430,4310,1200,0,0,0,0,240,670,152676,2260,154847,1920,107415,770,577,500,2196,460,1623,480,463,360,3116,430,6912,290,5398,570,14971,40,40,117,420,6680,120,6066,620,2171,70,18,0,0,70,551,50,245,200,194,0,0,0,0,820,18391,95612,190,1715,740,4581,50,30,720,1539,650,320,810,6528,640,5148,0,0,40,5,30,40,0,0,640,3204,150,1206,0,0,1850,106341,1830,18543,50,185,50,38,730,784,150,14,100,57,130,161,140,30,350,475,0,0,290,713,100,529,110,575,50,39,2170,21705,270,548,220,480,160,218,120,121,40,25,1700,17712,1800,18703,40,54,40,81,490,2005,1720,4979,1670,4634,50,328
51,VA,22841,0,1360,580,670,70,1180,100,790,750,2690,770,0,0,0,0,110,390,114506,1360,116858,1090,58520,490,1179,310,2026,310,1605,240,282,260,4272,320,12446,170,2695,280,5153,110,30,79,250,3654,160,10503,420,2352,0,0,0,0,80,615,30,124,90,85,0,0,30,286,410,12708,80596,100,1076,380,3941,30,15,390,974,320,181,410,5135,290,2318,0,0,0,0,0,0,0,0,340,4051,80,436,0,0,1080,69791,1080,13136,40,182,30,17,430,655,90,10,50,30,50,65,110,20,200,281,0,0,260,860,60,357,70,387,40,30,1270,15384,170,400,140,327,120,175,40,37,30,24,980,12372,1060,13459,20,58,50,96,300,3418,1010,3296,970,2817,70,455
51,VA,22842,0,2380,1080,960,300,2160,130,1210,1610,4490,1280,20,0,20,0,320,660,116546,2380,118314,2010,83727,560,663,480,2023,460,1648,320,277,340,5530,330,4019,270,4060,460,9565,120,40,112,360,4855,100,1600,500,1768,40,12,0,0,80,390,30,142,160,162,0,0,0,0,570,12589,54649,170,1412,510,2587,40,22,490,900,430,313,570,3819,420,3092,0,0,0,0,40,57,0,0,390,1735,130,923,0,0,1880,73590,1880,11689,20,83,60,36,710,667,80,5,80,44,100,98,220,38,380,456,0,0,290,906,100,495,120,543,100,67,2300,16476,490,1037,400,909,290,370,80,62,50,28,1680,11021,1810,12139,0,0,30,94,400,1337,1930,5324,1920,4869,50,313
51,VA,22843,0,1090,430,560,90,980,50,680,680,2270,690,0,0,0,0,100,320,54354,1090,55444,880,37817,350,331,210,725,200,454,150,132,160,1812,180,1717,120,1361,230,4837,140,0,0,200,2516,80,1823,270,1090,0,0,0,0,60,299,20,88,50,34,0,0,0,0,240,4841,21868,70,619,220,951,0,0,220,349,180,67,240,1390,180,1262,0,0,0,0,0,0,0,0,200,1022,40,255,0,0,870,33567,860,4816,0,0,30,24,360,389,60,5,20,8,40,39,120,22,190,277,0,0,180,524,60,357,70,369,30,26,1040,6366,170,403,140,328,120,190,40,31,40,34,790,4427,870,5030,0,0,0,0,230,768,840,2165,820,2080,30,61
51,VA,22844,0,2050,920,890,210,1860,110,1080,1350,3920,1070,30,0,30,0,270,670,110769,2050,112487,1670,74743,680,938,470,2741,430,2192,360,335,290,2972,390,4590,260,3633,510,12102,60,40,116,440,5839,130,3185,470,1718,40,10,0,0,80,460,40,222,120,129,0,0,0,0,610,13737,58537,210,1903,550,2662,40,33,540,1042,470,334,610,4102,440,3241,0,0,30,1,40,34,0,0,470,2191,140,1284,0,0,1650,71143,1630,11236,30,65,50,76,610,560,100,11,50,35,100,100,180,29,300,368,0,0,250,716,80,315,90,369,80,58,1950,14102,340,763,290,665,230,309,60,63,30,21,1490,10670,1580,11604,0,0,30,32,380,1790,1610,4289,1580,4094,60,185
51,VA,22846,0,1000,390,520,70,880,70,530,570,2170,750,0,0,0,0,70,250,78095,1000,79593,840,52584,390,428,240,1321,230,959,240,217,210,3638,210,1529,120,2614,200,4934,0,0,0,150,2708,90,6044,300,1498,30,8,0,0,50,278,20,126,90,88,0,0,0,0,420,10080,56324,80,554,390,2600,0,0,380,946,330,175,420,3758,340,2979,0,0,0,0,0,0,0,0,330,2154,50,309,0,0,820,55197,820,10610,30,98,30,32,360,474,60,5,80,49,70,68,50,8,190,288,0,0,180,563,50,311,60,330,20,19,950,11488,120,270,90,211,90,139,50,47,20,14,770,9920,810,10732,20,25,30,29,250,1252,730,1978,700,1833,30,105
51,VA,22847,0,450,180,210,40,410,30,270,290,890,280,0,0,0,0,40,140,23224,450,23546,370,16142,130,101,90,237,80,156,80,63,80,927,60,293,50,1019,100,2194,40,0,0,80,1013,20,491,110,322,0,0,0,0,0,0,0,0,30,32,0,0,0,0,130,2571,11849,30,252,110,547,0,0,110,207,100,66,130,841,100,803,0,0,0,0,0,0,0,0,100,385,0,0,0,0,350,14812,350,2196,0,0,0,0,130,145,0,0,20,13,0,0,30,6,70,103,0,0,70,198,20,133,20,126,0,0,430,3053,70,182,60,159,40,66,0,0,0,0,330,2051,350,2321,0,0,0,0,90,212,340,948,330,902,0,0
51,VA,22849,0,2180,980,870,280,1980,120,1100,1600,4230,1280,30,0,30,0,340,550,98967,2180,100026,1870,77055,480,486,260,729,250,561,290,213,220,1769,210,1039,220,3119,500,9018,90,70,189,360,3839,60,701,400,1059,30,9,0,0,60,247,20,72,110,111,0,0,0,0,450,7982,36582,110,919,400,1713,30,14,400,743,350,300,450,2795,370,2272,0,0,0,0,20,21,0,0,300,1094,70,660,0,0,1730,60798,1720,8928,0,0,40,19,640,664,40,0,40,19,90,80,190,35,380,489,0,0,220,421,80,408,100,429,70,52,2090,12989,430,986,370,864,260,343,70,64,40,19,1590,8205,1700,8834,0,0,0,0,310,776,1830,4872,1810,4775,0,0
51,VA,22850,0,460,190,210,30,410,0,250,270,890,260,0,0,0,0,40,120,25743,460,26118,380,17209,130,66,70,183,70,111,70,58,100,889,80,952,40,392,60,1315,40,0,0,60,751,30,444,120,375,0,0,0,0,0,0,0,0,20,25,0,0,0,0,120,2400,13142,20,152,110,528,0,0,110,215,90,39,120,878,80,604,0,0,0,0,0,0,0,0,80,372,0,0,0,0,370,16397,370,2772,0,0,0,0,150,147,20,0,0,0,0,0,30,6,80,103,0,0,80,214,0,0,20,93,0,0,400,3263,60,143,50,115,40,71,0,0,0,0,340,2624,370,2950,0,0,0,0,100,513,340,835,320,798,0,0
51,VA,22851,0,2540,1090,1050,360,2320,140,1310,1860,4960,1540,90,0,90,0,420,590,109147,2540,110419,2200,83535,470,310,290,563,270,422,290,245,320,2352,240,1385,190,2500,490,9619,100,160,386,340,3858,70,2151,470,1272,30,6,0,0,70,399,30,133,100,118,0,0,0,0,480,9463,42580,150,1203,430,1824,30,21,420,829,380,339,470,3055,370,2676,0,0,0,0,0,0,0,0,340,1540,70,473,0,0,1910,64208,1930,9552,0,0,90,57,740,717,40,2,40,19,110,110,270,45,470,535,0,0,280,561,150,652,160,706,150,116,2470,14149,640,1497,560,1313,360,459,80,76,60,34,1740,8834,1890,9606,0,0,0,0,360,1067,2160,5737,2140,5625,30,45
51,VA,22853,0,2220,990,870,300,2050,80,1280,1580,4160,1210,0,0,0,0,330,520,97330,2220,98767,1950,76078,570,478,310,1067,300,814,270,180,260,2949,230,1607,180,2056,370,5993,120,40,112,280,3430,100,2171,420,1437,30,8,0,0,60,407,30,121,110,123,0,0,0,0,440,8161,36697,120,1087,400,1727,30,12,360,584,330,146,430,2482,320,2173,0,0,0,0,20,20,0,0,280,1270,100,865,0,0,1750,59266,1750,8687,0,0,60,47,670,663,50,1,80,34,70,80,250,44,390,468,0,0,230,702,120,592,130,621,90,61,2140,12757,460,996,390,870,270,340,60,49,40,24,1560,8023,1680,8876,0,0,0,0,300,791,1880,4732,1830,4534,40,94
51,VA,22901,0,17710,8850,6500,1910,15440,1160,7410,9970,33210,10130,770,350,410,100,1780,5200,2083136,17710,2116606,14370,1008974,6550,29625,5760,100482,5440,74109,3660,6792,3240,68540,5140,400330,2610,62685,3660,118998,80,220,892,3340,62388,1510,220079,5330,33470,370,92,300,7277,870,7209,420,2162,1650,1949,180,441,90,3298,6890,281768,1669357,1700,23700,6250,89043,500,531,5980,27732,5170,3542,6870,121529,4640,43638,90,710,360,141,220,323,400,9361,5790,82130,1560,19977,130,867,14880,1604998,14730,358892,1110,9678,390,370,6260,8657,2380,2120,950,524,950,1047,840,132,2270,2645,190,321,2800,12140,750,3385,840,3661,430,302,16900,402738,2210,5037,1870,4431,1620,2220,690,618,350,264,13660,350237,14370,379667,830,1645,1140,13783,4690,31054,12600,64285,11760,35212,1040,29024
51,VA,22902,0,11270,6360,3400,1220,9920,680,4210,6590,19530,5430,560,350,210,100,1200,2470,1053791,11270,1072463,9620,584577,3560,12043,3020,62077,2830,47233,1970,3644,2180,35733,2610,177350,1020,22413,1590,41380,70,130,424,1360,22307,870,87858,3780,18672,320,77,160,3268,580,4018,300,1414,1340,1678,140,334,80,577,3740,128610,759200,680,7038,3450,44810,220,183,3190,14697,2580,1446,3720,61458,2690,23167,40,143,150,59,160,209,190,4129,2900,26878,820,13263,100,204,9310,800436,9250,171755,450,6247,330,330,3410,5628,1160,1536,520,287,580,640,490,80,1260,1401,80,114,1890,7524,520,2218,630,2507,290,237,10800,206009,1610,3483,1350,3058,1070,1472,350,313,250,231,8610,166127,9100,180610,330,658,490,5216,2780,20831,8270,34712,7840,19433,520,15059
51,VA,22903,0,15540,9070,4820,1290,13790,860,5340,9310,26020,6840,800,580,220,130,1740,3210,1972176,15540,2001305,13420,1004260,5220,21589,4660,92060,4440,73122,2620,7997,2750,65297,4160,285272,1480,41881,2200,71866,60,160,619,1920,36983,1180,127200,4990,29129,340,83,260,7318,650,5119,420,2062,1790,2238,260,718,80,1170,5090,222763,1610170,940,12770,4720,83544,280,266,4390,23974,3620,2516,5060,110725,3490,36235,70,535,250,85,140,165,350,6992,4210,56465,1210,26626,100,279,12940,1485258,12780,370688,1000,9474,340,353,5140,11284,1900,6799,750,387,1180,1309,710,124,1480,1690,130,186,2430,12036,590,2415,670,2745,370,279,14850,427290,1920,3645,1590,3220,1040,1304,620,543,270,202,11850,359403,12450,394206,820,2691,1030,8573,3770,25428,11410,58092,10820,33472,760,24618
51,VA,22911,0,8790,3930,3970,690,7770,560,3520,4930,17480,5380,270,90,190,20,710,2640,915097,8790,928658,7080,574301,3670,5700,3110,38073,2940,29614,2300,3071,1640,31860,2780,74793,1370,36661,2060,70139,50,100,428,1770,32367,690,54003,2770,13561,260,63,140,2928,380,2767,240,1298,890,1072,100,198,30,446,4110,126724,714217,980,18166,3750,34079,290,268,3540,12514,3110,2061,4100,49194,2980,27465,50,208,200,62,150,244,190,632,3410,20107,840,7234,40,75,7570,688478,7510,142108,510,2604,190,210,3350,3740,1270,420,650,351,540,651,360,60,1330,1753,100,120,1370,5107,330,1503,370,1647,190,138,8410,152371,720,1529,590,1260,520,691,390,383,160,130,7140,138370,7440,146907,370,531,490,2335,2540,16965,6070,22203,5710,16555,440,4244
51,VA,22920,0,1960,870,900,180,1670,150,820,1140,3660,930,70,40,30,0,200,700,152558,1960,155387,1560,93803,760,1103,530,7241,490,5813,360,476,380,7301,470,13030,290,5962,510,12486,70,30,105,450,6869,180,7593,560,2829,30,8,0,0,100,861,60,327,130,133,0,0,0,0,650,17686,99366,180,1388,590,6476,40,26,600,2209,510,380,650,9115,500,4370,0,0,30,3,20,39,0,0,520,3168,110,1156,0,0,1650,110549,1620,21454,70,501,60,37,600,683,190,101,70,36,80,88,100,20,250,290,30,57,330,1164,110,579,120,603,70,48,1880,24270,250,529,200,421,160,227,60,49,50,37,1510,20632,1610,22424,40,110,70,541,500,2835,1410,4633,1350,3364,90,816
51,VA,22922,0,860,390,320,150,770,50,340,600,1740,590,40,0,40,0,140,240,40284,860,40601,730,27871,180,174,100,243,100,323,120,94,110,810,80,2257,60,673,180,3619,30,20,59,130,1763,20,233,170,317,0,0,0,0,0,0,0,0,60,61,0,0,0,0,170,3574,16793,50,334,150,741,0,0,160,309,140,85,170,1163,130,825,0,0,0,0,0,0,0,0,120,792,40,201,0,0,650,24420,650,3759,0,0,0,0,240,247,0,0,20,13,40,33,60,10,140,168,0,0,80,150,40,176,40,174,30,19,830,5305,200,505,170,445,150,180,40,39,0,0,570,3508,630,3837,0,0,0,0,130,383,710,1818,710,1763,0,0
51,VA,22923,0,2730,1180,1250,230,2410,170,1020,1690,5360,1590,90,40,40,0,310,690,207760,2730,211328,2320,134556,800,730,590,4671,560,3536,560,607,480,7308,500,14916,260,3685,560,13605,70,40,136,410,6179,160,15048,770,3568,70,17,0,0,110,838,60,269,300,335,20,32,0,0,980,24351,138146,200,1899,900,7432,60,45,900,2509,770,527,980,10614,810,7225,0,0,40,4,50,76,0,0,760,2958,150,1129,0,0,2300,148888,2290,26871,50,382,70,66,890,1119,180,39,110,71,190,217,160,32,470,600,20,6,390,1392,110,492,120,540,80,62,2620,32485,310,659,250,533,190,261,130,124,40,33,2130,25754,2260,28208,30,47,50,236,630,2964,2050,7197,1990,5006,80,2171
51,VA,22931,0,190,90,70,20,160,0,90,100,340,90,0,0,0,0,0,80,13109,190,13221,160,6519,50,43,40,265,40,179,30,24,40,198,40,648,0,0,40,1102,0,0,0,50,802,0,0,40,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1186,7011,0,0,40,249,0,0,40,121,30,19,50,475,20,159,0,0,0,0,0,0,0,0,30,156,0,0,0,0,160,9395,150,1399,0,0,0,0,40,34,0,0,0,0,0,0,0,0,20,19,0,0,30,33,0,0,0,0,0,0,180,1560,20,49,0,0,0,0,0,0,0,0,140,1354,150,1470,0,0,0,0,40,107,140,369,130,285,0,0
51,VA,22932,0,4140,1630,2060,340,3540,350,1650,2220,9000,3160,90,30,60,0,340,1230,443296,4140,450837,3380,295916,1770,2851,1450,13502,1360,10348,1210,1569,910,17006,1290,29151,620,14485,920,29399,50,50,250,770,13426,420,29017,1340,7541,120,31,70,1436,230,1859,100,602,330,343,30,72,0,0,2090,63085,363264,410,5024,1950,18650,110,104,1920,7923,1590,1249,2080,28096,1640,17563,40,215,100,33,50,81,80,530,1770,9604,360,2780,30,25,3530,332492,3490,68273,350,1652,100,124,1600,2375,560,637,370,201,230,290,150,30,650,861,60,159,790,3111,160,846,200,928,80,68,3940,73506,330,687,240,536,220,279,200,182,70,85,3320,65362,3490,70083,280,414,300,761,1230,8051,2800,11422,2630,8604,240,2818
51,VA,22935,0,440,180,190,60,400,20,180,290,930,320,0,0,0,0,70,140,25301,440,25612,380,16393,120,49,70,243,70,201,70,54,80,710,60,981,40,334,100,2276,0,0,0,80,1119,20,862,100,311,0,0,0,0,0,0,0,0,20,15,0,0,0,0,110,2629,11857,30,128,110,492,0,0,100,286,80,52,110,853,90,726,0,0,0,0,0,0,0,0,70,293,0,0,0,0,360,16542,360,2678,0,0,0,0,140,150,20,1,0,0,20,24,30,6,80,102,0,0,60,128,0,0,0,0,0,0,430,3230,100,258,80,212,80,88,0,0,0,0,320,2521,350,2730,0,0,0,0,90,391,340,915,340,891,0,0
51,VA,22936,0,2680,1110,1350,150,2310,200,1180,1370,5250,1440,60,20,40,0,180,1020,328850,2680,336144,2110,178370,1310,2416,1130,14575,1060,11792,740,1117,560,12161,990,27557,490,11190,710,23307,50,30,141,610,11230,300,48848,840,7294,50,13,70,1243,180,1783,70,521,180,190,0,0,20,224,1370,47876,277257,280,2733,1230,15454,80,66,1290,5788,1110,885,1370,22261,1000,10180,0,0,90,12,40,42,70,572,1170,10512,280,3110,0,0,2300,252026,2270,56676,250,1534,50,31,980,1263,440,151,150,78,170,191,90,19,300,382,40,56,500,2313,110,515,120,526,40,25,2530,59235,180,320,130,254,110,162,120,121,50,39,2170,55413,2270,58965,170,276,230,749,790,5016,1810,9192,1640,5110,190,4028
51,VA,22937,0,660,330,210,90,560,50,200,410,1210,400,30,0,30,0,110,160,31160,660,31652,570,22963,110,64,70,876,70,580,90,96,100,1395,70,666,40,511,110,1993,20,0,0,80,995,20,285,150,492,0,0,0,0,0,0,0,0,40,39,0,0,0,0,180,3679,15532,40,270,150,703,0,0,150,378,120,83,180,1211,130,1044,0,0,0,0,0,0,0,0,130,573,20,148,0,0,520,19477,510,3014,0,0,30,18,180,203,0,0,0,0,0,0,40,6,110,118,0,0,80,239,40,182,60,203,20,15,620,4002,130,329,120,290,80,114,0,0,0,0,470,2796,500,3114,0,0,0,0,140,333,500,1271,480,1186,0,0
51,VA,22938,0,670,330,250,60,570,40,310,400,1200,330,30,0,30,0,70,220,37217,670,37676,540,25313,210,112,140,600,130,477,100,81,130,1484,110,739,80,1065,150,3468,20,0,0,120,1505,30,1398,160,459,0,0,0,0,30,92,0,0,40,50,0,0,0,0,180,3800,19456,40,296,160,915,0,0,150,355,140,91,180,1381,130,922,0,0,0,0,0,0,0,0,130,523,20,44,0,0,520,25298,520,4345,0,0,0,0,170,174,30,2,20,11,0,0,40,6,100,118,0,0,110,288,40,219,50,225,20,13,630,5267,110,205,70,172,50,67,0,0,20,13,490,4163,540,4582,0,0,0,0,170,577,490,1210,460,1121,0,0
51,VA,22939,0,2840,1190,1290,280,2540,140,1280,1880,5560,1670,80,40,40,0,330,830,187094,2840,190140,2350,133122,1190,1200,650,3367,620,2613,640,520,410,5547,600,4372,410,7080,730,16116,40,60,236,550,7976,190,9829,750,3046,90,21,0,0,100,729,80,415,260,289,20,56,0,0,1030,22099,118039,230,1644,950,5493,70,75,950,1856,820,366,1030,7870,840,6620,0,0,60,11,50,56,20,13,840,4724,170,1022,0,0,2380,129250,2370,21883,60,224,60,62,980,1140,180,17,140,74,190,247,160,26,520,707,0,0,330,1114,110,583,120,655,60,48,2730,25541,310,619,250,524,190,225,160,147,50,48,2200,20700,2310,22171,40,41,60,60,580,2435,2180,5775,2120,5367,80,398
51,VA,22940,0,580,250,300,30,500,60,320,270,1140,310,0,0,0,0,40,240,74896,580,77038,430,29640,290,1234,230,9604,220,7644,110,318,170,3726,200,8303,100,3054,130,4809,30,0,0,150,2843,80,11624,210,2142,0,0,0,0,60,532,20,96,20,24,0,0,0,0,240,12963,61285,60,422,220,3238,0,0,220,1323,190,221,240,4902,140,1611,0,0,0,0,0,0,30,110,200,2001,70,1718,0,0,490,56881,490,13422,50,682,0,0,190,403,110,184,0,0,0,0,20,3,60,84,0,0,150,780,30,134,30,135,0,0,540,15332,50,104,40,84,30,53,0,0,0,0,450,12913,490,14288,30,100,60,550,180,1465,400,2492,330,892,50,1183
51,VA,22942,0,4290,1860,1810,510,3740,270,1660,2720,8190,2320,180,50,140,0,590,1210,266940,4290,270436,3650,196387,1090,1098,800,6164,740,4821,820,743,660,8831,670,6359,510,9773,960,24408,70,70,266,720,10972,170,4944,1020,3496,70,21,0,0,120,844,70,406,320,349,20,46,0,0,1400,31994,159682,290,2265,1290,7515,70,67,1290,3343,1050,694,1400,11724,1130,10055,0,0,40,32,80,129,20,17,1070,5117,240,2019,0,0,3530,180943,3530,30500,70,283,90,79,1290,1366,210,35,180,93,220,247,300,43,680,848,30,15,510,1462,150,819,180,910,150,110,4140,36467,700,1496,570,1313,400,522,180,159,70,47,3260,29114,3450,31214,60,59,70,147,940,3692,3270,8889,3210,8461,90,395
51,VA,22943,0,290,120,120,20,240,0,130,150,530,160,0,0,0,0,30,80,27942,290,28696,220,16881,100,164,60,977,60,1427,50,48,60,1398,60,2759,30,334,50,1529,0,0,0,40,747,30,3186,70,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4375,20310,0,0,90,893,0,0,80,621,70,45,90,1481,60,627,0,0,0,0,0,0,0,0,70,1381,20,169,0,0,240,20309,230,4462,0,0,0,0,90,141,30,53,0,0,0,0,0,0,30,41,0,0,40,304,0,0,20,97,0,0,280,5020,30,75,30,68,20,30,0,0,0,0,230,4307,240,4815,0,0,0,0,60,333,220,675,200,465,0,0
