STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
51,VA,22719,0,140,50,70,0,80,270,70,0,0,0,0,0,0,60,9544,140,9644,90,5180,50,19,30,73,20,43,0,0,40,478,20,159,0,0,30,1051,0,0,0,20,387,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,792,4618,40,222,0,0,40,91,40,359,30,245,30,40,100,5928,110,1251,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,40,78,0,0,0,0,0,0,130,1301,30,54,0,0,0,0,0,0,0,0,100,1216,110,1135,0,0,0,0,40,110,80,209
51,VA,22720,0,430,180,220,30,200,840,230,0,0,0,0,0,40,120,32243,430,32716,370,23311,150,76,80,220,80,107,140,121,60,445,70,513,30,488,130,3979,0,0,0,80,1246,30,572,100,473,0,0,0,0,0,0,0,0,20,16,0,0,0,0,220,4904,23424,200,1097,0,0,200,692,220,1931,190,2014,160,389,360,22338,360,3691,0,0,0,0,120,135,20,1,0,0,20,27,0,0,50,82,0,0,50,70,0,0,0,0,0,0,420,4309,50,89,40,80,0,0,0,0,0,0,350,3549,360,3697,0,0,0,0,100,374,310,871
51,VA,22724,0,1120,410,590,100,500,2380,770,0,0,0,0,0,110,320,100778,1120,101836,920,70289,440,372,330,1925,300,1441,390,379,190,2524,280,4248,170,2759,300,11078,20,30,110,210,3839,80,3619,260,1058,30,9,0,0,40,212,0,0,70,66,0,0,0,0,620,16824,83896,580,4295,20,11,570,1649,620,6417,550,5893,510,1936,940,71549,920,13138,50,231,0,0,360,416,90,10,30,18,70,93,40,6,150,253,30,9,130,432,30,96,30,97,30,11,1070,15241,120,264,110,234,80,99,70,72,0,0,870,12716,920,13406,40,37,40,127,280,1313,800,2405
51,VA,22726,0,370,150,160,40,180,730,230,0,0,0,0,0,60,80,20002,370,20159,310,15524,80,53,40,59,30,39,100,82,80,547,20,-11,20,78,60,1624,0,0,0,50,566,0,0,70,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,3269,13271,130,684,0,0,130,272,130,1080,120,1173,100,365,280,12580,280,2105,0,0,0,0,100,106,0,0,0,0,20,25,0,0,50,67,0,0,50,94,0,0,20,80,0,0,340,2733,70,180,60,152,50,58,20,15,0,0,260,1997,280,2166,0,0,0,0,50,121,280,781
51,VA,22727,0,2470,1020,1120,270,1140,4910,1460,80,0,80,0,0,320,740,149617,2470,152158,2000,98906,720,1188,540,2995,490,2361,480,539,440,6850,420,4136,310,5613,600,17152,120,40,109,460,6857,160,5269,680,2541,60,14,0,0,130,698,60,269,170,178,30,33,0,0,780,18378,91566,720,4185,40,28,740,1861,780,6511,620,5405,610,2878,1940,100402,1920,17376,40,179,60,54,760,848,110,12,60,33,160,173,160,25,400,494,40,13,370,1233,110,482,130,498,110,48,2350,20961,430,977,350,815,280,364,140,123,60,63,1770,16467,1930,18078,30,48,50,88,560,2183,1800,4550
51,VA,22728,0,1520,680,700,120,690,2990,890,0,0,0,0,0,180,370,107857,1520,109355,1310,79750,480,328,290,749,280,603,440,420,270,2868,240,1764,130,1866,360,11019,70,30,170,230,3435,90,3851,400,1498,40,11,0,0,40,338,30,122,110,128,0,0,0,0,650,16566,77274,590,3535,30,18,610,2148,650,6134,540,5808,510,2308,1250,73973,1250,13289,30,113,30,22,420,482,60,2,50,28,100,125,60,10,230,291,30,7,220,522,60,212,60,221,60,38,1480,14808,170,355,140,304,120,160,90,88,30,25,1180,12803,1250,13569,20,10,20,32,360,1954,1100,2928
51,VA,22731,0,100,50,40,0,40,210,60,0,0,0,0,0,0,30,4843,100,4874,80,3481,30,25,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,449,2387,30,99,0,0,30,48,30,161,0,0,0,0,80,2991,80,427,0,0,0,0,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,531,0,0,0,0,0,0,0,0,0,0,80,386,80,442,0,0,0,0,0,0,70,124
51,VA,22732,0,140,50,70,0,60,300,100,0,0,0,0,0,20,40,7658,140,7694,120,5517,20,2,0,0,0,0,20,17,0,0,0,0,0,0,30,698,0,0,0,20,374,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,917,4221,40,181,0,0,40,90,40,303,30,315,30,106,100,4882,100,781,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1081,40,91,30,80,20,30,0,0,0,0,90,751,100,824,0,0,0,0,20,25,100,263
51,VA,22733,0,590,230,270,70,300,1180,380,30,0,30,0,0,70,170,35707,590,36450,460,20772,160,238,120,1723,110,1113,100,115,110,1585,100,983,40,715,150,4189,30,0,0,100,1615,40,2461,140,743,0,0,0,0,30,171,0,0,20,20,0,0,0,0,190,5068,22543,170,1145,0,0,170,493,190,1782,130,1309,140,985,440,23385,430,4170,0,0,0,0,180,190,40,11,0,0,30,33,30,5,90,106,0,0,90,320,30,136,30,151,30,14,540,5635,130,278,110,238,80,105,20,21,0,0,380,3976,430,4411,0,0,0,0,120,300,430,1155
51,VA,22734,0,1470,630,580,200,600,2980,1040,0,0,0,0,0,260,260,83709,1470,84318,1320,67998,300,157,190,464,180,307,380,284,230,2055,140,1057,80,1761,240,4880,40,30,102,130,1837,40,375,350,609,30,7,0,0,30,112,0,0,110,110,0,0,0,0,530,10902,51790,510,2503,0,0,490,1183,530,3951,460,4218,370,1162,1180,54801,1180,8696,0,0,30,21,510,601,40,6,80,44,90,100,100,11,320,419,20,6,180,413,50,211,60,216,90,37,1420,10952,250,551,210,457,180,233,80,66,20,18,1060,8066,1160,8683,0,0,0,0,250,623,1160,3065
51,VA,22735,0,930,370,440,110,450,1950,610,30,0,30,0,0,130,270,56483,930,57487,770,36313,280,324,200,881,190,648,240,200,200,2456,150,913,90,1271,210,5642,60,20,112,180,2376,40,1785,270,1004,0,0,0,0,40,267,0,0,50,47,0,0,0,0,380,8439,34394,340,1515,0,0,350,739,380,2691,310,2733,270,1071,740,33937,730,5382,0,0,20,21,290,309,40,3,20,14,40,45,50,8,170,218,20,4,170,486,50,202,50,204,40,16,890,6998,160,391,130,330,110,144,30,32,20,22,660,5072,730,5638,0,0,0,0,210,541,700,1751
51,VA,22736,0,240,90,110,20,90,500,170,0,0,0,0,0,40,50,14215,240,14307,210,10806,50,21,30,7,20,10,60,38,40,169,0,0,0,0,50,1193,0,0,0,30,422,0,0,50,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2065,9356,80,423,0,0,100,207,100,707,90,863,70,181,200,9164,200,1425,0,0,0,0,70,101,0,0,0,0,0,0,0,0,40,65,0,0,30,50,0,0,0,0,0,0,230,1805,30,71,30,60,20,23,0,0,0,0,170,1317,200,1436,0,0,0,0,50,116,180,487
51,VA,22737,0,1440,570,700,120,670,3020,960,20,0,20,0,0,180,350,92774,1440,94584,1190,66960,390,194,250,769,220,576,400,369,300,5110,220,1746,140,2342,290,9131,90,30,105,200,2838,90,1501,420,1810,30,9,0,0,80,520,30,101,90,107,0,0,0,0,600,13702,64394,550,2996,30,15,560,1286,600,4719,520,5451,420,1586,1140,61513,1150,10411,30,103,50,41,460,580,60,5,50,27,80,99,90,15,260,377,20,5,270,851,90,447,100,463,80,34,1380,12716,200,477,160,348,140,208,60,65,50,40,1050,9831,1170,10922,0,0,20,75,320,1416,1080,2998
51,VA,22738,0,460,200,200,40,210,910,280,0,0,0,0,0,50,130,24474,460,24842,360,16598,120,109,90,153,80,101,90,66,90,1235,70,160,40,564,120,2653,30,0,0,70,1021,0,0,130,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2655,13341,120,576,0,0,120,257,130,904,110,939,110,430,350,15099,350,2320,0,0,0,0,140,161,0,0,0,0,0,0,20,2,90,119,0,0,90,237,0,0,0,0,30,13,430,2913,70,159,50,127,40,61,0,0,0,0,330,2150,360,2432,0,0,0,0,100,275,330,739
51,VA,22740,0,620,270,280,50,320,1170,290,0,0,0,0,0,70,250,56160,620,57324,450,22805,240,581,200,5364,160,4623,120,285,170,3221,170,5362,70,1553,180,5863,40,0,0,150,2368,70,1876,230,1164,20,5,0,0,50,262,0,0,30,28,0,0,0,0,230,8721,42522,220,2430,0,0,210,966,230,3507,170,1719,190,1409,480,40367,490,7897,20,227,0,0,170,197,50,39,0,0,0,0,20,6,80,101,0,0,160,613,40,218,50,221,20,8,580,12031,90,205,70,163,60,73,0,0,30,26,440,7585,500,8706,0,0,30,278,160,732,400,1068
51,VA,22741,0,100,40,50,0,60,220,70,0,0,0,0,0,0,30,5925,100,5989,90,3901,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,253,0,0,20,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,574,2568,20,109,0,0,20,57,30,196,0,0,20,46,80,3834,80,588,0,0,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,631,20,47,0,0,0,0,0,0,0,0,70,559,70,610,0,0,0,0,0,0,80,176
51,VA,22742,0,820,360,390,60,330,1600,430,0,0,0,0,0,90,180,55244,820,55928,720,43907,220,97,130,309,110,230,260,214,150,1456,90,219,60,969,180,5125,20,0,0,110,1576,40,929,230,684,0,0,0,0,20,176,20,82,60,68,0,0,0,0,390,8394,38795,370,1838,0,0,360,1009,380,3104,340,3242,280,787,700,37650,700,6136,0,0,20,25,210,252,0,0,20,12,50,58,20,3,130,166,0,0,120,318,30,157,40,182,40,20,800,7304,100,217,80,176,60,70,40,37,0,0,660,5878,700,6301,0,0,0,0,190,548,610,1522
51,VA,22747,0,630,310,260,40,310,1100,220,0,0,0,0,0,50,280,61608,630,62995,440,25496,290,622,220,4031,220,2675,150,179,150,3000,170,5006,100,2549,190,7177,40,0,0,200,3074,70,4616,190,1387,0,0,0,0,50,339,0,0,20,12,0,0,0,0,280,9694,48999,250,2302,20,12,260,1251,270,3758,200,2297,220,1759,530,45582,530,9887,30,265,20,25,170,173,60,22,0,0,20,20,30,6,60,74,0,0,140,698,30,144,40,158,30,10,600,10454,70,133,50,93,30,48,0,0,0,0,480,9649,530,10792,0,0,40,164,160,1278,410,1175
51,VA,22749,0,140,70,70,0,80,280,80,0,0,0,0,0,0,60,14924,140,15115,90,4648,50,29,40,997,30,875,30,30,40,468,30,856,20,457,40,2140,0,0,0,40,614,0,0,60,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1825,11412,40,621,0,0,40,225,50,896,30,353,40,263,110,11256,110,2644,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,40,99,0,0,0,0,0,0,130,3073,0,0,0,0,0,0,0,0,0,0,110,2590,130,2914,0,0,0,0,40,162,90,190
51,VA,22801,0,14590,7430,5170,1780,7150,27590,9080,80,0,80,0,40,1580,3220,850552,14590,866040,12450,589258,4090,6305,3230,21653,3050,16524,2500,2395,2150,31943,2800,36489,1600,28060,2430,60147,110,260,703,2030,31799,1010,47025,3860,15488,370,94,90,2900,500,3254,270,1381,1330,1482,200,489,70,523,4300,106381,523391,3930,24643,330,231,3530,8005,4290,34596,2930,24149,3520,23868,11330,570307,11220,103650,310,1390,330,261,4970,5323,1020,528,700,392,1110,1099,940,164,2290,2686,210,168,1890,5589,530,1984,610,2156,610,271,13970,126609,2620,6336,2270,5554,2060,2951,1020,916,250,171,9770,98331,10630,105962,280,427,310,831,2650,12122,11230,29094
51,VA,22802,0,12160,5940,4230,1780,6130,23800,8120,110,0,110,0,50,1650,2630,554852,12160,565393,10580,395983,2940,5306,2050,10872,1930,7792,1640,1445,1710,19005,1840,18174,1150,14987,1790,34291,270,230,640,1440,19530,670,26172,3080,10541,260,61,40,869,380,2024,250,1167,1070,1143,140,334,130,1560,2800,61705,264648,2500,11866,240,139,2220,4014,2800,17098,1850,12504,2110,17021,9210,336729,9140,53933,100,427,290,261,4120,4051,610,114,530,309,850,847,990,176,2060,2359,170,149,1540,4103,500,1783,550,1973,540,234,11630,73750,2760,6538,2420,5887,2150,3005,740,656,240,153,7770,49649,8560,55090,60,86,100,646,1920,7878,9680,24379
51,VA,22810,0,480,200,250,20,240,870,170,0,0,0,0,0,30,240,32694,480,33110,300,16494,210,201,170,1086,160,845,110,98,90,802,160,1052,120,2058,190,8187,0,0,0,190,3160,30,36,110,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,4328,22025,170,908,30,11,190,457,210,1539,160,1174,180,654,380,23124,380,4068,0,0,0,0,110,100,50,21,0,0,0,0,0,0,40,48,0,0,70,158,0,0,0,0,0,0,450,4751,50,119,50,102,30,42,0,0,0,0,370,3866,390,4085,0,0,0,0,110,282,310,857
51,VA,22811,0,220,80,110,0,150,440,120,0,0,0,0,0,20,70,9679,220,9774,200,6269,70,31,40,30,30,17,0,0,0,0,0,0,20,130,50,848,30,0,0,50,562,0,0,40,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,571,3002,30,101,0,0,30,37,30,158,0,0,20,91,180,5777,180,815,0,0,0,0,60,71,0,0,0,0,0,0,30,5,30,50,0,0,0,0,0,0,0,0,0,0,210,1103,40,72,30,61,0,0,0,0,0,0,160,743,170,820,0,0,0,0,30,51,180,423
51,VA,22812,0,3770,1640,1820,270,2140,7330,2020,20,0,20,0,0,280,1240,224660,3770,229251,2940,140009,1480,2588,1090,5787,1020,4299,770,611,600,8763,980,9227,580,8013,990,23560,170,80,209,820,12104,360,11078,1060,4591,100,25,20,578,190,1051,80,358,290,307,30,60,80,858,1280,29501,129147,1120,5483,130,67,1060,2007,1270,7975,850,6282,1070,7428,3100,147783,3060,23481,50,158,80,80,1310,1346,330,26,170,81,230,255,290,53,640,853,60,17,560,1752,140,581,160,624,120,63,3550,28867,460,923,370,772,290,375,190,160,70,49,2820,22109,3030,24264,30,40,50,75,860,3330,2650,6208
51,VA,22815,0,4060,1750,1790,440,2270,8050,2440,0,0,0,0,0,530,1030,206366,4060,209672,3530,152717,1260,1907,810,3523,760,2797,730,494,540,5670,610,5949,410,4513,780,14682,160,100,280,610,7343,250,9764,980,3306,90,23,0,0,160,807,80,432,310,288,30,49,40,320,1070,21344,99871,990,4625,70,33,980,1616,1070,6713,840,6247,780,4069,3280,130746,3260,19945,30,118,90,66,1430,1610,200,14,210,104,220,225,370,67,820,1095,60,14,510,1304,150,493,160,545,220,86,3890,26331,700,1534,610,1336,450,593,180,162,70,31,2960,18335,3200,20004,0,0,30,85,650,2475,3220,8251
51,VA,22821,0,2590,1110,1240,200,1610,5420,1750,0,0,0,0,0,180,650,139061,2590,143084,2030,85898,890,2132,490,1948,450,1438,370,296,460,6052,530,6759,220,2848,370,7130,300,50,117,340,4123,290,10554,750,4023,30,5,0,0,110,554,40,246,160,155,0,0,140,1695,640,14341,67130,590,3202,50,27,580,987,630,4409,430,3106,490,3611,2070,88734,2030,12724,30,64,40,49,870,881,110,6,100,46,130,115,200,38,470,648,30,8,430,1265,80,329,90,376,140,65,2310,14788,380,749,290,634,270,365,100,80,40,22,1820,11840,2000,14968,0,0,30,35,610,3107,1780,4205
51,VA,22824,0,2910,1290,1200,390,1470,5550,1600,20,0,20,0,20,350,840,148269,2910,150490,2410,102794,870,1265,780,3714,740,3033,490,406,380,4172,480,5343,370,4459,650,15305,180,80,197,540,6516,150,3460,600,2221,40,12,0,0,110,655,60,307,160,163,0,0,0,0,780,16922,73401,710,3489,70,43,690,1223,780,5157,590,4624,590,2751,2310,93857,2290,14564,40,249,90,79,910,909,150,8,120,72,150,139,230,41,480,608,40,8,330,854,150,634,160,668,160,74,2790,19381,540,1154,460,1033,320,417,130,115,70,53,2080,13654,2230,14845,0,0,30,65,460,1984,2350,6275
51,VA,22827,0,4850,2140,2020,580,2550,9370,2760,20,0,20,0,0,660,1190,225328,4850,227806,4180,172070,1270,1211,650,2893,600,2313,700,499,540,5940,540,3434,560,10204,970,15411,150,210,625,720,8057,190,5073,830,2478,60,14,0,0,110,608,70,365,190,204,30,60,0,0,1030,20004,96087,980,4414,60,42,940,1623,1030,6492,820,6095,740,3427,3740,138441,3740,20778,0,0,120,97,1400,1449,130,7,150,60,210,223,330,56,860,1042,60,21,470,1139,210,821,220,883,310,132,4660,29524,980,2240,850,1993,620,763,200,168,100,65,3390,19319,3670,20953,0,0,20,15,680,2121,4020,10566
51,VA,22830,0,730,270,370,70,460,1480,430,0,0,0,0,0,110,170,31662,730,32135,640,23129,190,93,100,183,90,124,70,43,110,1044,80,123,40,308,120,2009,60,30,76,90,983,50,565,170,473,0,0,0,0,30,111,0,0,30,15,0,0,0,0,120,1956,9041,110,392,0,0,110,157,120,601,100,601,80,282,560,18888,560,2692,0,0,30,19,200,218,0,0,0,0,0,0,70,11,130,167,0,0,140,382,50,216,50,233,40,17,700,3899,170,362,140,310,100,131,0,0,20,18,500,2463,580,2937,0,0,0,0,140,444,570,1453
51,VA,22831,0,380,160,170,40,250,700,180,0,0,0,0,0,40,100,17321,380,17494,310,12104,100,29,60,131,50,83,40,30,60,556,50,116,30,316,60,803,30,0,0,60,689,0,0,70,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1240,5322,60,288,0,0,60,97,70,410,50,336,50,156,320,10321,320,1475,0,0,0,0,120,110,0,0,0,0,0,0,30,4,60,76,0,0,50,110,0,0,0,0,30,14,340,2065,50,116,40,100,30,43,0,0,0,0,290,1364,310,1584,0,0,0,0,70,109,280,662
51,VA,22832,0,550,230,270,40,280,1060,300,0,0,0,0,0,40,150,32608,550,33131,470,21203,180,191,140,515,120,337,100,67,80,934,110,652,60,1085,100,1398,40,0,0,80,1185,50,2060,160,523,0,0,0,0,30,114,0,0,30,18,0,0,0,0,150,3309,19062,140,836,0,0,130,269,150,1350,110,779,120,561,430,19558,430,3209,0,0,30,34,190,210,30,2,0,0,40,47,40,8,70,93,0,0,90,291,40,191,40,212,0,0,520,4245,100,174,70,147,50,72,30,29,20,17,370,2998,410,3349,0,0,0,0,110,230,410,1077
51,VA,22834,0,600,240,310,40,380,1210,350,0,0,0,0,0,40,160,36391,600,37249,500,22400,200,184,120,496,110,354,110,129,110,1658,120,1864,50,616,90,2048,80,0,0,80,1131,70,4645,200,858,0,0,0,0,40,275,0,0,30,25,0,0,0,0,180,3979,21399,170,979,0,0,140,280,170,1324,130,1017,140,1063,490,24419,490,4114,0,0,0,0,210,232,30,3,30,11,30,26,60,11,100,148,0,0,130,471,30,125,30,130,30,15,570,5059,110,170,70,138,50,62,20,19,0,0,450,3861,480,4441,0,0,0,0,140,784,420,971
51,VA,22835,0,5230,2370,2190,570,2620,9780,2690,250,0,250,0,80,750,1520,249071,5230,252986,4310,167899,1410,1903,870,3934,790,3054,790,575,730,8560,710,7199,570,5936,1250,30528,210,330,913,930,10632,260,11433,1090,3915,110,29,0,0,170,1031,70,371,270,285,30,55,20,70,1200,23747,115799,1080,5236,80,41,1090,2322,1190,8428,880,6753,880,3421,3950,157752,3950,25437,40,189,150,123,1410,1416,180,13,90,42,250,272,340,59,770,953,70,23,650,1620,260,1123,300,1219,360,147,5030,31780,1050,2202,860,1887,570,719,210,179,130,63,3650,24021,3970,26186,20,15,40,82,870,4570,4190,9876
51,VA,22840,0,2090,870,1020,180,1030,4170,1190,0,0,0,0,0,200,600,145919,2090,148187,1790,98627,700,691,520,2491,460,1929,480,430,330,3058,400,5460,290,4924,510,14097,50,50,153,410,6127,130,7114,570,2268,70,18,0,0,70,488,50,244,180,156,0,0,0,0,790,17625,94440,730,4223,40,29,730,1341,790,5942,630,5120,600,3162,1730,102178,1720,18263,40,149,40,42,690,785,140,12,90,47,120,148,100,19,370,514,40,9,280,772,70,255,80,278,90,35,2010,20371,250,510,200,449,160,216,110,108,40,28,1620,17354,1690,18389,30,54,50,43,430,2026,1580,4083
51,VA,22841,0,1380,590,660,90,800,2710,780,0,0,0,0,0,100,390,95022,1380,97649,1140,54488,490,1006,320,2313,310,1790,240,239,240,4183,300,7267,140,1919,260,4972,110,20,93,220,3113,160,13937,420,2627,20,5,0,0,100,631,30,114,100,92,0,0,30,543,410,11890,59739,380,2355,30,12,370,804,410,3965,300,2286,320,3031,1100,65674,1090,12801,30,120,30,26,440,713,80,7,50,25,80,77,100,19,200,286,20,5,230,837,40,207,50,221,60,42,1290,15860,170,413,140,339,130,196,60,55,0,0,1000,12090,1090,13210,0,0,40,167,270,1685,990,2436
51,VA,22842,0,2370,1070,960,280,1210,4480,1300,0,0,0,0,20,300,610,110921,2370,112407,1990,78272,570,594,490,2138,470,1725,330,262,340,4245,330,5049,260,3475,480,10355,140,60,167,360,4492,110,2172,510,1486,50,12,0,0,90,459,40,188,130,137,0,0,0,0,530,11239,50353,480,2387,40,22,480,832,530,3515,410,3179,380,1557,1830,69151,1820,10732,0,0,70,63,720,710,80,5,80,41,120,127,210,33,360,439,40,12,310,789,120,397,130,452,150,63,2280,15051,460,1025,390,897,290,400,110,90,50,23,1640,10020,1790,11061,0,0,0,0,340,1188,1930,4887
51,VA,22843,0,1050,420,510,100,640,2120,630,0,0,0,0,0,90,280,54308,1050,55757,870,35192,340,299,200,567,180,455,150,106,160,1872,190,3509,120,1145,200,3768,150,0,0,160,2095,70,3016,280,1449,0,0,0,0,60,310,20,86,40,24,0,0,0,0,230,4549,21716,210,878,0,0,210,312,230,1319,170,1233,170,928,840,34511,840,5177,0,0,40,22,350,352,50,2,0,0,40,50,90,21,190,253,0,0,200,612,70,264,70,265,40,23,1000,5799,170,392,140,338,130,169,40,33,30,23,760,4824,840,5585,0,0,0,0,200,1865,800,1987
51,VA,22844,0,1980,890,870,190,1080,3800,1030,30,0,30,0,0,250,640,103729,1980,105467,1640,71652,630,729,440,2347,420,1805,340,272,280,2187,340,2266,230,2980,470,11500,60,60,131,380,4990,110,3352,430,1738,50,12,0,0,70,393,40,210,120,116,0,0,0,0,540,12227,53517,490,2464,40,20,500,909,540,3701,410,3155,400,2277,1560,66287,1560,11071,0,0,60,68,590,561,100,6,40,24,100,118,140,23,280,321,40,19,250,674,80,334,100,398,110,49,1900,14137,350,752,290,662,230,310,90,82,30,15,1410,10501,1530,11390,0,0,30,33,350,1295,1540,3762
51,VA,22846,0,960,380,500,80,520,2110,720,0,0,0,0,0,80,240,74515,960,76011,810,51500,370,401,240,1083,210,826,240,233,200,3477,220,2762,120,2558,190,4374,20,20,95,140,2140,70,5611,300,1496,30,7,0,0,40,297,0,0,90,78,0,0,0,0,380,9129,52247,350,2487,0,0,350,771,380,3432,320,2904,300,1615,780,53263,770,10234,30,128,20,24,340,421,60,23,70,41,60,63,50,10,180,253,0,0,160,609,40,177,50,164,40,17,930,11290,130,286,100,220,80,125,50,44,30,26,720,9753,770,10546,30,42,30,32,230,1334,680,1963
51,VA,22847,0,450,200,200,50,260,890,290,0,0,0,0,0,60,130,20513,450,20843,370,14560,130,114,90,226,90,170,80,47,70,873,70,455,40,383,100,1995,40,0,0,70,913,0,0,110,330,0,0,0,0,0,0,0,0,30,18,0,0,0,0,110,2115,9299,90,442,0,0,90,185,110,710,90,788,90,310,350,12414,350,1979,0,0,0,0,120,136,0,0,0,0,0,0,30,5,80,100,0,0,70,199,30,132,30,146,20,11,420,2687,80,198,70,164,60,84,0,0,0,0,310,1843,350,2122,0,0,0,0,60,111,350,951
51,VA,22849,0,2160,960,880,270,1160,4170,1250,40,0,40,0,20,350,540,92351,2160,93428,1870,71724,470,519,270,814,250,600,290,187,240,1793,220,867,200,2879,480,7258,80,100,324,330,3580,60,1139,390,1077,30,7,0,0,60,322,30,111,80,69,0,0,0,0,430,7436,32932,390,1563,30,11,380,635,430,2516,340,2208,290,885,1650,55629,1650,8096,0,0,40,38,600,640,30,0,40,12,80,74,190,35,400,506,20,6,240,414,80,358,90,376,170,75,2080,11906,480,985,400,847,270,324,60,54,40,29,1500,7456,1640,8101,0,0,0,0,290,729,1810,4472
51,VA,22850,0,440,180,210,40,250,880,260,0,0,0,0,0,40,100,22967,440,23315,380,16146,120,89,90,132,70,90,70,46,80,897,80,204,40,296,70,1005,40,0,0,70,752,20,885,120,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2159,10145,100,427,0,0,100,166,110,630,80,689,80,373,360,14825,360,2339,0,0,0,0,150,161,0,0,0,0,0,0,40,6,80,107,0,0,90,205,0,0,0,0,20,12,400,2573,60,144,50,110,40,59,0,0,0,0,320,2177,350,2495,0,0,0,0,100,257,320,776
51,VA,22851,0,2530,1050,1050,380,1310,5020,1630,70,0,70,0,60,440,560,101232,2530,102584,2200,77316,450,295,270,670,250,457,310,262,330,3623,220,727,180,2086,450,8409,110,200,545,320,3504,70,1217,470,1352,30,5,0,0,70,311,20,72,90,106,0,0,0,0,450,8759,38763,420,1748,20,12,400,832,450,2935,350,2603,330,1282,1810,56999,1820,8432,0,0,80,63,710,725,30,1,50,21,110,118,180,31,480,533,0,0,290,624,130,502,140,546,210,84,2450,13018,700,1641,630,1458,420,514,90,87,50,43,1600,7700,1800,8495,0,0,0,0,330,1032,2130,5589
51,VA,22853,0,2170,960,880,270,1260,4190,1250,0,0,0,0,0,360,480,93337,2170,94849,1920,72198,550,445,320,897,310,658,290,177,270,3102,220,1440,180,1724,360,6311,110,70,218,270,2961,110,2070,440,1512,30,7,0,0,80,429,30,127,130,117,0,0,0,0,430,7848,35184,400,1619,20,9,390,534,430,2315,350,2390,270,1029,1700,55840,1700,8168,0,0,50,39,690,692,40,1,90,33,100,109,240,43,410,472,30,10,250,722,100,387,100,408,150,55,2100,12105,500,1002,410,865,290,356,90,72,50,26,1520,7474,1640,8412,0,0,0,0,280,983,1810,4468
51,VA,22901,0,17650,8850,6480,1980,7260,33470,10450,870,440,440,120,70,1740,4880,1738514,17650,1768219,14450,945824,6240,20404,5620,76276,5370,61029,3590,6692,3150,69712,4980,256068,2360,50976,3600,111335,70,220,779,3120,55022,1570,147628,5470,29705,430,105,320,7162,860,6158,450,2124,1780,2145,270,624,90,1447,6530,238554,1331065,5970,71447,440,368,5710,23475,6510,98933,4410,42285,5570,60970,14640,1300459,14430,279209,970,7013,390,331,6240,7471,2110,1429,930,491,1160,1303,780,132,2340,2627,310,399,2770,11309,690,2237,780,2413,700,316,16870,328886,2360,5265,2020,4627,1850,2702,900,824,340,258,13230,275207,14050,293200,710,1574,910,7185,4350,22639,12030,41223
